,Dishwasher
2016-06-12 15:00:00,0.0002811110333333333
2016-06-12 16:00:00,0.0002808332333333333
2016-06-12 17:00:00,0.0002888887333333333
2016-06-12 18:00:00,0.00028777759999999995
2016-06-12 19:00:00,0.0002913887333333333
2016-06-12 20:00:00,0.0002786110833333333
2016-06-12 21:00:00,0.00026472225
2016-06-12 22:00:00,0.00028611094999999995
2016-06-12 23:00:00,0.0002866665
2016-06-13 00:00:00,0.0002883331666666666
2016-06-13 01:00:00,0.0002844442666666667
2016-06-13 02:00:00,0.0002769444666666666
2016-06-13 03:00:00,0.0002633334333333333
2016-06-13 04:00:00,0.00026916675
2016-06-13 05:00:00,0.00026555555
2016-06-13 06:00:00,0.00027111121666666664
2016-06-13 07:00:00,0.00027527788333333333
2016-06-13 08:00:00,0.00027472228333333333
2016-06-13 09:00:00,0.00027000015
2016-06-13 10:00:00,0.00026805581666666665
2016-06-13 11:00:00,0.00027388894999999996
2016-06-13 12:00:00,0.0002783333
2016-06-13 13:00:00,8.028781666666666e-05
2016-06-13 14:00:00,8.071666666666668e-06
2016-06-13 15:00:00,6.121666666666667e-06
2016-06-13 16:00:00,6.123333333333333e-06
2016-06-13 17:00:00,1.8341666666666664e-05
2016-06-13 18:00:00,1.0284999999999999e-05
2016-06-13 19:00:00,6.123333333333333e-06
2016-06-13 20:00:00,2.0569999999999998e-05
2016-06-13 21:00:00,7.236666666666666e-06
2016-06-13 22:00:00,5.0099999999999995e-06
2016-06-13 23:00:00,3.3399999999999998e-06
2016-06-14 00:00:00,4.174999999999999e-06
2016-06-14 01:00:00,9.725000000000001e-06
2016-06-14 02:00:00,9.463333333333333e-06
2016-06-14 03:00:00,0.5170000022166666
2016-06-14 04:00:00,0.5102777778166667
2016-06-14 05:00:00,0.0009052779666666666
2016-06-14 06:00:00,0.00026944455
2016-06-14 07:00:00,0.000265278
2016-06-14 08:00:00,0.0002747222166666667
2016-06-14 09:00:00,0.00027694439999999997
2016-06-14 10:00:00,0.00027027794999999997
2016-06-14 11:00:00,0.00028055541666666665
2016-06-14 12:00:00,0.00014666661666666667
2016-06-14 13:00:00,1.0006666666666669e-05
2016-06-14 14:00:00,1.0015e-05
2016-06-14 15:00:00,1.0573333333333334e-05
2016-06-14 16:00:00,1.5563333333333334e-05
2016-06-14 17:00:00,8.906666666666666e-06
2016-06-14 18:00:00,8.07e-06
2016-06-14 19:00:00,6.401666666666666e-06
2016-06-14 20:00:00,4.174999999999999e-06
2016-06-14 21:00:00,1.0018333333333334e-05
2016-06-14 22:00:00,7.236666666666666e-06
2016-06-14 23:00:00,7.791666666666667e-06
2016-06-15 00:00:00,5.288333333333332e-06
2016-06-15 01:00:00,1.1133333333333332e-05
2016-06-15 02:00:00,4.7316666666666665e-06
2016-06-15 03:00:00,7.231666666666666e-06
2016-06-15 04:00:00,2.0003333333333332e-05
2016-06-15 05:00:00,1.0015e-05
2016-06-15 06:00:00,4.453333333333333e-06
2016-06-15 07:00:00,5.288333333333332e-06
2016-06-15 08:00:00,5.288333333333332e-06
2016-06-15 09:00:00,5.288333333333332e-06
2016-06-15 10:00:00,3.896666666666667e-06
2016-06-15 11:00:00,1.2776666666666667e-05
2016-06-15 12:00:00,5.0099999999999995e-06
2016-06-15 13:00:00,5.566666666666666e-06
2016-06-15 14:00:00,7.234999999999999e-06
2016-06-15 15:00:00,7.236666666666666e-06
2016-06-15 16:00:00,6.6799999999999996e-06
2016-06-15 17:00:00,4.453333333333333e-06
2016-06-15 18:00:00,1.5003333333333334e-05
2016-06-15 19:00:00,1.0011666666666668e-05
2016-06-15 20:00:00,6.401666666666666e-06
2016-06-15 21:00:00,6.678333333333333e-06
2016-06-15 22:00:00,6.6799999999999996e-06
2016-06-15 23:00:00,7.236666666666666e-06
2016-06-16 00:00:00,6.401666666666666e-06
2016-06-16 01:00:00,1.834e-05
2016-06-16 02:00:00,1.7516666666666668e-05
2016-06-16 03:00:00,2.805666666666667e-05
2016-06-16 04:00:00,1.0290000000000001e-05
2016-06-16 05:00:00,5.566666666666666e-06
2016-06-16 06:00:00,5.845e-06
2016-06-16 07:00:00,4.7316666666666665e-06
2016-06-16 08:00:00,4.453333333333333e-06
2016-06-16 09:00:00,5.566666666666666e-06
2016-06-16 10:00:00,5.566666666666666e-06
2016-06-16 11:00:00,4.7316666666666665e-06
2016-06-16 12:00:00,6.6799999999999996e-06
2016-06-16 13:00:00,2.139943333333333e-05
2016-06-16 14:00:00,0.00027722205
2016-06-16 15:00:00,0.0002736108666666667
2016-06-16 16:00:00,0.0002772222
2016-06-16 17:00:00,0.0021430554666666667
2016-06-16 18:00:00,0.6494894444166667
2016-06-16 19:00:00,0.4792769444833333
2016-06-16 20:00:00,0.00022361496666666668
2016-06-16 21:00:00,7.793333333333334e-06
2016-06-16 22:00:00,4.453333333333333e-06
2016-06-16 23:00:00,5.0099999999999995e-06
2016-06-17 00:00:00,5.288333333333332e-06
2016-06-17 01:00:00,1.8065e-05
2016-06-17 02:00:00,3.7218333333333336e-05
2016-06-17 03:00:00,1.918e-05
2016-06-17 04:00:00,1.4465e-05
2016-06-17 05:00:00,4.453333333333333e-06
2016-06-17 06:00:00,5.845e-06
2016-06-17 07:00:00,2.2266666666666664e-06
2016-06-17 08:00:00,3.618333333333333e-06
2016-06-17 09:00:00,3.618333333333333e-06
2016-06-17 10:00:00,5.288333333333332e-06
2016-06-17 11:00:00,6.958333333333333e-06
2016-06-17 12:00:00,7.793333333333334e-06
2016-06-17 13:00:00,1.9483333333333335e-06
2016-06-17 14:00:00,8.628333333333332e-06
2016-06-17 15:00:00,7.793333333333334e-06
2016-06-17 16:00:00,9.455e-06
2016-06-17 17:00:00,1.1395e-05
2016-06-17 18:00:00,5.845e-06
2016-06-17 19:00:00,8.628333333333332e-06
2016-06-17 20:00:00,6.123333333333333e-06
2016-06-17 21:00:00,9.738333333333333e-06
2016-06-17 22:00:00,4.7316666666666665e-06
2016-06-17 23:00:00,6.6799999999999996e-06
2016-06-18 00:00:00,4.7316666666666665e-06
2016-06-18 01:00:00,9.461666666666666e-06
2016-06-18 02:00:00,1.0015e-05
2016-06-18 03:00:00,1.3908333333333332e-05
2016-06-18 04:00:00,3.896666666666667e-06
2016-06-18 05:00:00,6.401666666666666e-06
2016-06-18 06:00:00,4.7316666666666665e-06
2016-06-18 07:00:00,4.174999999999999e-06
2016-06-18 08:00:00,6.4000000000000006e-06
2016-06-18 09:00:00,4.7316666666666665e-06
2016-06-18 10:00:00,6.123333333333333e-06
2016-06-18 11:00:00,5.288333333333332e-06
2016-06-18 12:00:00,7.514999999999999e-06
2016-06-18 13:00:00,5.288333333333332e-06
2016-06-18 14:00:00,3.3399999999999998e-06
2016-06-18 15:00:00,0.00015056436666666668
2016-06-18 16:00:00,0.00028499986666666663
2016-06-18 17:00:00,0.39234027776666663
2016-06-18 18:00:00,0.4142713888833333
2016-06-18 19:00:00,0.33384000286666665
2016-06-18 20:00:00,5.845e-06
2016-06-18 21:00:00,1.0019999999999999e-05
2016-06-18 22:00:00,6.958333333333333e-06
2016-06-18 23:00:00,7.236666666666666e-06
2016-06-19 00:00:00,1.3615000000000001e-05
2016-06-19 01:00:00,1.5023333333333334e-05
2016-06-19 02:00:00,1.1131666666666667e-05
2016-06-19 03:00:00,5.0099999999999995e-06
2016-06-19 04:00:00,7.236666666666666e-06
2016-06-19 05:00:00,8.628333333333332e-06
2016-06-19 06:00:00,1.917333333333333e-05
2016-06-19 07:00:00,8.906666666666666e-06
2016-06-19 08:00:00,8.349999999999998e-06
2016-06-19 09:00:00,8.628333333333332e-06
2016-06-19 10:00:00,9.741666666666665e-06
2016-06-19 11:00:00,9.461666666666666e-06
2016-06-19 12:00:00,1.0018333333333334e-05
2016-06-19 13:00:00,7.514999999999999e-06
2016-06-19 14:00:00,5.0099999999999995e-06
2016-06-19 15:00:00,3.0616666666666664e-06
2016-06-19 16:00:00,1.0568333333333334e-05
2016-06-19 17:00:00,1.363e-05
2016-06-19 18:00:00,1.0846666666666667e-05
2016-06-19 19:00:00,1.1686666666666668e-05
2016-06-19 20:00:00,6.123333333333333e-06
2016-06-19 21:00:00,8.349999999999998e-06
2016-06-19 22:00:00,4.7300000000000005e-06
2016-06-19 23:00:00,8.626666666666667e-06
2016-06-20 00:00:00,4.173333333333334e-06
2016-06-20 01:00:00,1.2801666666666666e-05
2016-06-20 02:00:00,9.179999999999999e-06
2016-06-20 03:00:00,1.5576666666666666e-05
2016-06-20 04:00:00,1.0298333333333333e-05
2016-06-20 05:00:00,9.74e-06
2016-06-20 06:00:00,3.896666666666667e-06
2016-06-20 07:00:00,5.288333333333332e-06
2016-06-20 08:00:00,4.174999999999999e-06
2016-06-20 09:00:00,5.566666666666666e-06
2016-06-20 10:00:00,6.401666666666666e-06
2016-06-20 11:00:00,7.791666666666667e-06
2016-06-20 12:00:00,9.463333333333333e-06
2016-06-20 13:00:00,1.1966666666666667e-05
2016-06-20 14:00:00,4.174999999999999e-06
2016-06-20 15:00:00,5.288333333333332e-06
2016-06-20 16:00:00,0.00024361318333333332
2016-06-20 17:00:00,0.6234966666166667
2016-06-20 18:00:00,0.5631372222333333
2016-06-20 19:00:00,0.0009366665333333333
2016-06-20 20:00:00,0.00027777776666666667
2016-06-20 21:00:00,0.00028333325
2016-06-20 22:00:00,0.00027861106666666666
2016-06-20 23:00:00,0.00028888879999999995
2016-06-21 00:00:00,0.00027999996666666665
2016-06-21 01:00:00,0.0002844443333333333
2016-06-21 02:00:00,0.00012389888333333334
2016-06-21 03:00:00,1.0854999999999999e-05
2016-06-21 04:00:00,1.39e-05
2016-06-21 05:00:00,2.783333333333333e-06
2016-06-21 06:00:00,3.896666666666667e-06
2016-06-21 07:00:00,4.453333333333333e-06
2016-06-21 08:00:00,6.123333333333333e-06
2016-06-21 09:00:00,3.896666666666667e-06
2016-06-21 10:00:00,6.401666666666666e-06
2016-06-21 11:00:00,6.958333333333333e-06
2016-06-21 12:00:00,5.286666666666667e-06
2016-06-21 13:00:00,5.566666666666666e-06
2016-06-21 14:00:00,1.1131666666666667e-05
2016-06-21 15:00:00,7.793333333333334e-06
2016-06-21 16:00:00,1.1395e-05
2016-06-21 17:00:00,6.6766666666666666e-06
2016-06-21 18:00:00,1.3343333333333335e-05
2016-06-21 19:00:00,6.401666666666666e-06
2016-06-21 20:00:00,8.349999999999998e-06
2016-06-21 21:00:00,2.5049999999999997e-06
2016-06-21 22:00:00,2.0283333333333333e-05
2016-06-21 23:00:00,1.7516666666666668e-05
2016-06-22 00:00:00,5.845e-06
2016-06-22 01:00:00,1.3078333333333332e-05
2016-06-22 02:00:00,1.0019999999999999e-05
2016-06-22 03:00:00,1.2800000000000001e-05
2016-06-22 04:00:00,9.183333333333332e-06
2016-06-22 05:00:00,8.07e-06
2016-06-22 06:00:00,1.1966666666666667e-05
2016-06-22 07:00:00,8.628333333333332e-06
2016-06-22 08:00:00,5.845e-06
2016-06-22 09:00:00,3.896666666666667e-06
2016-06-22 10:00:00,8.906666666666666e-06
2016-06-22 11:00:00,8.628333333333332e-06
2016-06-22 12:00:00,1.0019999999999999e-05
2016-06-22 13:00:00,1.1405e-05
2016-06-22 14:00:00,1.1406666666666665e-05
2016-06-22 15:00:00,6.401666666666666e-06
2016-06-22 16:00:00,1.6400000000000002e-05
2016-06-22 17:00:00,2.783333333333333e-06
2016-06-22 18:00:00,6.6799999999999996e-06
2016-06-22 19:00:00,8.071666666666668e-06
2016-06-22 20:00:00,6.123333333333333e-06
2016-06-22 21:00:00,7.514999999999999e-06
2016-06-22 22:00:00,5.0099999999999995e-06
2016-06-22 23:00:00,8.344999999999999e-06
2016-06-23 00:00:00,4.7300000000000005e-06
2016-06-23 01:00:00,1.2238333333333333e-05
2016-06-23 02:00:00,5.566666666666666e-06
2016-06-23 03:00:00,1.113e-05
2016-06-23 04:00:00,1.3911666666666666e-05
2016-06-23 05:00:00,0.43490028443333334
2016-06-23 06:00:00,0.45243111113333334
2016-06-23 07:00:00,0.3746427778
2016-06-23 08:00:00,0.0002572223666666667
2016-06-23 09:00:00,0.00027277786666666664
2016-06-23 10:00:00,0.00027305565
2016-06-23 11:00:00,0.0002772221666666666
2016-06-23 12:00:00,0.0002813887
2016-06-23 13:00:00,9.334216666666666e-05
2016-06-23 14:00:00,1.3624999999999999e-05
2016-06-23 15:00:00,7.793333333333334e-06
2016-06-23 16:00:00,4.174999999999999e-06
2016-06-23 17:00:00,1.2785e-05
2016-06-23 18:00:00,6.955e-06
2016-06-23 19:00:00,6.121666666666667e-06
2016-06-23 20:00:00,5.566666666666666e-06
2016-06-23 21:00:00,9.175e-06
2016-06-23 22:00:00,2.0566666666666667e-05
2016-06-23 23:00:00,2.804666666666667e-05
2016-06-24 00:00:00,1.7778333333333336e-05
2016-06-24 01:00:00,8.071666666666668e-06
2016-06-24 02:00:00,1.3634999999999999e-05
2016-06-24 03:00:00,1.0018333333333334e-05
2016-06-24 04:00:00,1.2243333333333334e-05
2016-06-24 05:00:00,1.1949999999999999e-05
2016-06-24 06:00:00,5.0099999999999995e-06
2016-06-24 07:00:00,3.618333333333333e-06
2016-06-24 08:00:00,9.185e-06
2016-06-24 09:00:00,1.0575e-05
2016-06-24 10:00:00,9.185e-06
2016-06-24 11:00:00,3.618333333333333e-06
2016-06-24 12:00:00,8.349999999999998e-06
2016-06-24 13:00:00,1.0561666666666667e-05
2016-06-24 14:00:00,9.460000000000001e-06
2016-06-24 15:00:00,6.401666666666666e-06
2016-06-24 16:00:00,1.0568333333333334e-05
2016-06-24 17:00:00,1.1125000000000001e-05
2016-06-24 18:00:00,5.0099999999999995e-06
2016-06-24 19:00:00,0.0022100216666666667
2016-06-24 20:00:00,0.52495944445
2016-06-24 21:00:00,0.44161027778333334
2016-06-24 22:00:00,0.0002794443833333333
2016-06-24 23:00:00,0.00028499996666666666
2016-06-25 00:00:00,0.0002727778833333333
2016-06-25 01:00:00,0.00028749985
2016-06-25 02:00:00,0.00026888899999999997
2016-06-25 03:00:00,0.0002549999166666667
2016-06-25 04:00:00,0.0002583332833333333
2016-06-25 05:00:00,0.00027194451666666663
2016-06-25 06:00:00,0.00026083345
2016-06-25 07:00:00,0.0002600001166666667
2016-06-25 08:00:00,0.00026833356666666665
2016-06-25 09:00:00,0.0002691669
2016-06-25 10:00:00,0.00026750019999999996
2016-06-25 11:00:00,0.0002738889333333333
2016-06-25 12:00:00,0.00027333341666666667
2016-06-25 13:00:00,0.0002686112333333334
2016-06-25 14:00:00,8.944715e-05
2016-06-25 15:00:00,9.741666666666665e-06
2016-06-25 16:00:00,1.0573333333333334e-05
2016-06-25 17:00:00,1.0013333333333333e-05
2016-06-25 18:00:00,1.3896666666666667e-05
2016-06-25 19:00:00,8.348333333333333e-06
2016-06-25 20:00:00,6.4000000000000006e-06
2016-06-25 21:00:00,8.628333333333332e-06
2016-06-25 22:00:00,5.0099999999999995e-06
2016-06-25 23:00:00,7.793333333333334e-06
2016-06-26 00:00:00,4.453333333333333e-06
2016-06-26 01:00:00,1.0019999999999999e-05
2016-06-26 02:00:00,6.401666666666666e-06
2016-06-26 03:00:00,1.1131666666666667e-05
2016-06-26 04:00:00,4.7316666666666665e-06
2016-06-26 05:00:00,6.123333333333333e-06
2016-06-26 06:00:00,5.0099999999999995e-06
2016-06-26 07:00:00,6.958333333333333e-06
2016-06-26 08:00:00,5.288333333333332e-06
2016-06-26 09:00:00,6.401666666666666e-06
2016-06-26 10:00:00,6.123333333333333e-06
2016-06-26 11:00:00,3.896666666666667e-06
2016-06-26 12:00:00,7.793333333333334e-06
2016-06-26 13:00:00,1.0284999999999999e-05
2016-06-26 14:00:00,1.3078333333333332e-05
2016-06-26 15:00:00,8.349999999999998e-06
2016-06-26 16:00:00,4.7316666666666665e-06
2016-06-26 17:00:00,8.349999999999998e-06
2016-06-26 18:00:00,5.0099999999999995e-06
2016-06-26 19:00:00,7.234999999999999e-06
2016-06-26 20:00:00,7.793333333333334e-06
2016-06-26 21:00:00,6.6799999999999996e-06
2016-06-26 22:00:00,8.071666666666668e-06
2016-06-26 23:00:00,4.174999999999999e-06
2016-06-27 00:00:00,5.0099999999999995e-06
2016-06-27 01:00:00,6.396666666666667e-06
2016-06-27 02:00:00,6.6799999999999996e-06
2016-06-27 03:00:00,2.0003333333333332e-05
2016-06-27 04:00:00,1.696e-05
2016-06-27 05:00:00,5.288333333333332e-06
2016-06-27 06:00:00,5.566666666666666e-06
2016-06-27 07:00:00,5.286666666666667e-06
2016-06-27 08:00:00,3.3399999999999998e-06
2016-06-27 09:00:00,1.6699999999999999e-06
2016-06-27 10:00:00,6.123333333333333e-06
2016-06-27 11:00:00,8.349999999999998e-06
2016-06-27 12:00:00,8.906666666666666e-06
2016-06-27 13:00:00,8.906666666666666e-06
2016-06-27 14:00:00,2.7816666666666666e-06
2016-06-27 15:00:00,1.8893333333333334e-05
2016-06-27 16:00:00,1.0288333333333333e-05
2016-06-27 17:00:00,1.0284999999999999e-05
2016-06-27 18:00:00,8.071666666666668e-06
2016-06-27 19:00:00,6.956666666666666e-06
2016-06-27 20:00:00,8.349999999999998e-06
2016-06-27 21:00:00,4.453333333333333e-06
2016-06-27 22:00:00,6.401666666666666e-06
2016-06-27 23:00:00,7.236666666666666e-06
2016-06-28 00:00:00,1.2231666666666667e-05
2016-06-28 01:00:00,4.7316666666666665e-06
2016-06-28 02:00:00,0.4873205561166667
2016-06-28 03:00:00,0.44317972228333335
2016-06-28 04:00:00,0.00026861131666666666
2016-06-28 05:00:00,0.00026750015
2016-06-28 06:00:00,0.0002583334666666667
2016-06-28 07:00:00,0.00026861133333333335
2016-06-28 08:00:00,0.00026000013333333334
2016-06-28 09:00:00,0.0002691667666666666
2016-06-28 10:00:00,0.00026861133333333335
2016-06-28 11:00:00,0.0002586112666666667
2016-06-28 12:00:00,0.00027638889999999995
2016-06-28 13:00:00,4.694888333333333e-05
2016-06-28 14:00:00,1.2506666666666667e-05
2016-06-28 15:00:00,5.288333333333332e-06
2016-06-28 16:00:00,6.958333333333333e-06
2016-06-28 17:00:00,5.845e-06
2016-06-28 18:00:00,6.123333333333333e-06
2016-06-28 19:00:00,1.3068333333333333e-05
2016-06-28 20:00:00,6.123333333333333e-06
2016-06-28 21:00:00,4.453333333333333e-06
2016-06-28 22:00:00,6.6799999999999996e-06
2016-06-28 23:00:00,5.0099999999999995e-06
2016-06-29 00:00:00,5.566666666666666e-06
2016-06-29 01:00:00,5.0099999999999995e-06
2016-06-29 02:00:00,5.845e-06
2016-06-29 03:00:00,1.9446666666666665e-05
2016-06-29 04:00:00,7.508333333333333e-06
2016-06-29 05:00:00,3.618333333333333e-06
2016-06-29 06:00:00,6.123333333333333e-06
2016-06-29 07:00:00,6.401666666666666e-06
2016-06-29 08:00:00,3.896666666666667e-06
2016-06-29 09:00:00,7.793333333333334e-06
2016-06-29 10:00:00,9.741666666666665e-06
2016-06-29 11:00:00,3.618333333333333e-06
2016-06-29 12:00:00,8.071666666666668e-06
2016-06-29 13:00:00,7.514999999999999e-06
2016-06-29 14:00:00,0.00014167001666666665
2016-06-29 15:00:00,0.00027083326666666667
2016-06-29 16:00:00,0.00027694445
2016-06-29 17:00:00,0.2681605555
2016-06-29 18:00:00,0.4419822222
2016-06-29 19:00:00,0.43992277775
2016-06-29 20:00:00,0.0002772222166666667
2016-06-29 21:00:00,0.0002877777166666666
2016-06-29 22:00:00,0.00027472224999999995
2016-06-29 23:00:00,0.0002813888
2016-06-30 00:00:00,0.0002725001166666667
2016-06-30 01:00:00,0.0003711122166666667
2016-06-30 02:00:00,5.288333333333332e-06
2016-06-30 03:00:00,1.502e-05
2016-06-30 04:00:00,5.008333333333333e-06
2016-06-30 05:00:00,8.349999999999998e-06
2016-06-30 06:00:00,3.896666666666667e-06
2016-06-30 07:00:00,4.174999999999999e-06
2016-06-30 08:00:00,5.0099999999999995e-06
2016-06-30 09:00:00,7.786666666666666e-06
2016-06-30 10:00:00,5.288333333333332e-06
2016-06-30 11:00:00,6.401666666666666e-06
2016-06-30 12:00:00,6.123333333333333e-06
2016-06-30 13:00:00,1.1675000000000001e-05
2016-06-30 14:00:00,8.625e-06
2016-06-30 15:00:00,8.071666666666668e-06
2016-06-30 16:00:00,1.2511666666666666e-05
2016-06-30 17:00:00,8.336666666666668e-06
2016-06-30 18:00:00,8.071666666666668e-06
2016-06-30 19:00:00,4.174999999999999e-06
2016-06-30 20:00:00,7.514999999999999e-06
2016-06-30 21:00:00,3.0616666666666664e-06
2016-06-30 22:00:00,8.906666666666666e-06
2016-06-30 23:00:00,5.0099999999999995e-06
2016-07-01 00:00:00,6.123333333333333e-06
2016-07-01 01:00:00,8.906666666666666e-06
2016-07-01 02:00:00,6.401666666666666e-06
2016-07-01 03:00:00,1.1131666666666667e-05
2016-07-01 04:00:00,1.3348333333333334e-05
2016-07-01 05:00:00,0.01855695055
2016-07-01 06:00:00,0.54048611115
2016-07-01 07:00:00,0.41549333338333333
2016-07-01 08:00:00,0.0002733334
2016-07-01 09:00:00,0.00026694461666666665
2016-07-01 10:00:00,0.0002683335
2016-07-01 11:00:00,0.0002663889833333333
2016-07-01 12:00:00,0.0002655556666666667
2016-07-01 13:00:00,7.972996666666666e-05
2016-07-01 14:00:00,1.2226666666666668e-05
2016-07-01 15:00:00,7.793333333333334e-06
2016-07-01 16:00:00,0.00021389723333333334
2016-07-01 17:00:00,8.751166666666666e-05
2016-07-01 18:00:00,5.845e-06
2016-07-01 19:00:00,1.5565e-05
2016-07-01 20:00:00,6.6799999999999996e-06
2016-07-01 21:00:00,7.236666666666666e-06
2016-07-01 22:00:00,1.3896666666666667e-05
2016-07-01 23:00:00,2.500666666666667e-05
2016-07-02 00:00:00,1.4728333333333334e-05
2016-07-02 01:00:00,7.793333333333334e-06
2016-07-02 02:00:00,5.566666666666666e-06
2016-07-02 03:00:00,5.286666666666667e-06
2016-07-02 04:00:00,1.4741666666666666e-05
2016-07-02 05:00:00,3.618333333333333e-06
2016-07-02 06:00:00,7.236666666666666e-06
2016-07-02 07:00:00,5.0099999999999995e-06
2016-07-02 08:00:00,3.618333333333333e-06
2016-07-02 09:00:00,5.0099999999999995e-06
2016-07-02 10:00:00,5.845e-06
2016-07-02 11:00:00,8.628333333333332e-06
2016-07-02 12:00:00,6.958333333333333e-06
2016-07-02 13:00:00,3.0616666666666664e-06
2016-07-02 14:00:00,1.3066666666666666e-05
2016-07-02 15:00:00,9.463333333333333e-06
2016-07-02 16:00:00,1.0295e-05
2016-07-02 17:00:00,9.463333333333333e-06
2016-07-02 18:00:00,2.2786666666666666e-05
2016-07-02 19:00:00,0.6455788889333333
2016-07-02 20:00:00,0.45272138891666663
2016-07-02 21:00:00,0.00088999995
2016-07-02 22:00:00,0.00029027759999999996
2016-07-02 23:00:00,0.0002780555
2016-07-03 00:00:00,0.0002863888166666667
2016-07-03 01:00:00,0.00028999985
2016-07-03 02:00:00,0.00026861113333333334
2016-07-03 03:00:00,8.445448333333333e-05
2016-07-03 04:00:00,6.4000000000000006e-06
2016-07-03 05:00:00,7.236666666666666e-06
2016-07-03 06:00:00,4.453333333333333e-06
2016-07-03 07:00:00,3.3399999999999998e-06
2016-07-03 08:00:00,5.0099999999999995e-06
2016-07-03 09:00:00,5.288333333333332e-06
2016-07-03 10:00:00,6.123333333333333e-06
2016-07-03 11:00:00,8.906666666666666e-06
2016-07-03 12:00:00,9.741666666666665e-06
2016-07-03 13:00:00,2.5049999999999997e-06
2016-07-03 14:00:00,1.0298333333333333e-05
2016-07-03 15:00:00,1.7783333333333333e-05
2016-07-03 16:00:00,1.2233333333333334e-05
2016-07-03 17:00:00,5.288333333333332e-06
2016-07-03 18:00:00,6.958333333333333e-06
2016-07-03 19:00:00,5.288333333333332e-06
2016-07-03 20:00:00,8.071666666666668e-06
2016-07-03 21:00:00,0.00015833831666666666
2016-07-03 22:00:00,0.26359000946666666
2016-07-03 23:00:00,0.34266083335
2016-07-04 00:00:00,0.18241473496666666
2016-07-04 01:00:00,5.845e-06
2016-07-04 02:00:00,5.845e-06
2016-07-04 03:00:00,8.621666666666667e-06
2016-07-04 04:00:00,5.0099999999999995e-06
2016-07-04 05:00:00,4.453333333333333e-06
2016-07-04 06:00:00,3.3399999999999998e-06
2016-07-04 07:00:00,3.3399999999999998e-06
2016-07-04 08:00:00,5.288333333333332e-06
2016-07-04 09:00:00,4.453333333333333e-06
2016-07-04 10:00:00,5.286666666666667e-06
2016-07-04 11:00:00,6.401666666666666e-06
2016-07-04 12:00:00,5.288333333333332e-06
2016-07-04 13:00:00,5.845e-06
2016-07-04 14:00:00,4.7316666666666665e-06
2016-07-04 15:00:00,1.5285e-05
2016-07-04 16:00:00,0.00012334166666666668
2016-07-04 17:00:00,1.696e-05
2016-07-04 18:00:00,0.5055438916333334
2016-07-04 19:00:00,0.5761644444333334
2016-07-04 20:00:00,0.0008605555666666667
2016-07-04 21:00:00,0.0002791665333333333
2016-07-04 22:00:00,0.00027166676666666667
2016-07-04 23:00:00,0.00028833323333333333
2016-07-05 00:00:00,0.0003180577666666667
2016-07-05 01:00:00,9.183333333333332e-06
2016-07-05 02:00:00,1.5006666666666666e-05
2016-07-05 03:00:00,1.3351666666666666e-05
2016-07-05 04:00:00,7.513333333333333e-06
2016-07-05 05:00:00,9.463333333333333e-06
2016-07-05 06:00:00,1.3916666666666665e-06
2016-07-05 07:00:00,9.74e-06
2016-07-05 08:00:00,3.896666666666667e-06
2016-07-05 09:00:00,6.958333333333333e-06
2016-07-05 10:00:00,8.071666666666668e-06
2016-07-05 11:00:00,6.6799999999999996e-06
2016-07-05 12:00:00,6.958333333333333e-06
2016-07-05 13:00:00,4.453333333333333e-06
2016-07-05 14:00:00,1.7786666666666667e-05
2016-07-05 15:00:00,1.0561666666666667e-05
2016-07-05 16:00:00,3.896666666666667e-06
2016-07-05 17:00:00,8.906666666666666e-06
2016-07-05 18:00:00,4.453333333333333e-06
2016-07-05 19:00:00,1.0018333333333334e-05
2016-07-05 20:00:00,3.896666666666667e-06
2016-07-05 21:00:00,7.236666666666666e-06
2016-07-05 22:00:00,5.288333333333332e-06
2016-07-05 23:00:00,8.628333333333332e-06
2016-07-06 00:00:00,6.6799999999999996e-06
2016-07-06 01:00:00,4.453333333333333e-06
2016-07-06 02:00:00,5.566666666666666e-06
2016-07-06 03:00:00,4.174999999999999e-06
2016-07-06 04:00:00,1.2523333333333333e-05
2016-07-06 05:00:00,7.513333333333333e-06
2016-07-06 06:00:00,6.118333333333333e-06
2016-07-06 07:00:00,3.896666666666667e-06
2016-07-06 08:00:00,3.896666666666667e-06
2016-07-06 09:00:00,3.618333333333333e-06
2016-07-06 10:00:00,3.618333333333333e-06
2016-07-06 11:00:00,3.896666666666667e-06
2016-07-06 12:00:00,4.7316666666666665e-06
2016-07-06 13:00:00,4.778448333333333e-05
2016-07-06 14:00:00,0.00024888905
2016-07-06 15:00:00,0.00028083326666666664
2016-07-06 16:00:00,0.014184722316666667
2016-07-06 17:00:00,0.51812
2016-07-06 18:00:00,0.37593472218333335
2016-07-06 19:00:00,0.0004513890166666666
2016-07-06 20:00:00,0.0004966666
2016-07-06 21:00:00,0.0005133334
2016-07-06 22:00:00,0.0004983333
2016-07-06 23:00:00,0.0005233332833333333
2016-07-07 00:00:00,0.0005061112166666667
2016-07-07 01:00:00,0.0006683332833333333
2016-07-07 02:00:00,0.00013639171666666666
2016-07-07 03:00:00,0.0002941667666666667
2016-07-07 04:00:00,4.195391666666667e-05
2016-07-07 05:00:00,4.6666700000000005e-05
2016-07-07 06:00:00,2.611501666666667e-05
2016-07-07 07:00:00,1.25039e-05
2016-07-07 08:00:00,2.1951683333333332e-05
2016-07-07 09:00:00,1.0005016666666667e-05
