,Living room
2016-06-16 20:00:00,0.00149777785
2016-06-16 21:00:00,0.0014827777666666666
2016-06-16 22:00:00,0.0014302778166666666
2016-06-16 23:00:00,0.0014208332833333332
2016-06-17 00:00:00,0.2465136111
2016-06-17 01:00:00,0.0032397222
2016-06-17 02:00:00,0.0015255555499999998
2016-06-17 03:00:00,0.0015350000166666667
2016-06-17 04:00:00,0.0015930556000000001
2016-06-17 05:00:00,0.0015108333333333332
2016-06-17 06:00:00,0.00163583335
2016-06-17 07:00:00,0.0016341665666666668
2016-06-17 08:00:00,0.00167888885
2016-06-17 09:00:00,0.0016708333333333334
2016-06-17 10:00:00,0.0016911110666666667
2016-06-17 11:00:00,0.00152305555
2016-06-17 12:00:00,0.0014594444
2016-06-17 13:00:00,0.09125250006666666
2016-06-17 14:00:00,0.08955027774999999
2016-06-17 15:00:00,0.010530833383333334
2016-06-17 16:00:00,0.0105241667
2016-06-17 17:00:00,0.009528055633333334
2016-06-17 18:00:00,0.054983333300000006
2016-06-17 19:00:00,0.00299444445
2016-06-17 20:00:00,0.0011544444333333333
2016-06-17 21:00:00,0.00129361115
2016-06-17 22:00:00,0.0012002777333333333
2016-06-17 23:00:00,0.0012727778
2016-06-18 00:00:00,0.09580277778333333
2016-06-18 01:00:00,0.006972777866666667
2016-06-18 02:00:00,0.0016199999833333332
2016-06-18 03:00:00,0.0016780555666666666
2016-06-18 04:00:00,0.0017644444333333334
2016-06-18 05:00:00,0.0017708333333333332
2016-06-18 06:00:00,0.0017561111166666666
2016-06-18 07:00:00,0.0017758333166666667
2016-06-18 08:00:00,0.0017749999999999999
2016-06-18 09:00:00,0.0017949999666666667
2016-06-18 10:00:00,0.0017741666166666667
2016-06-18 11:00:00,0.0015936111333333333
2016-06-18 12:00:00,0.0014652777333333334
2016-06-18 13:00:00,0.0014836110666666667
2016-06-18 14:00:00,0.0857905556
2016-06-18 15:00:00,0.0014255555333333335
2016-06-18 16:00:00,0.0010647222333333333
2016-06-18 17:00:00,0.0010666667333333333
2016-06-18 18:00:00,0.0010927778
2016-06-18 19:00:00,0.00126944445
2016-06-18 20:00:00,0.0011788888666666665
2016-06-18 21:00:00,0.0010808333166666669
2016-06-18 22:00:00,0.0010513889
2016-06-18 23:00:00,0.03846722218333333
2016-06-19 00:00:00,0.2921261111
2016-06-19 01:00:00,0.2877544444333333
2016-06-19 02:00:00,0.28065166664999996
2016-06-19 03:00:00,0.2845575000666667
2016-06-19 04:00:00,0.30769638886666667
2016-06-19 05:00:00,0.15654583335
2016-06-19 06:00:00,0.0015947221999999999
2016-06-19 07:00:00,0.0016558333333333332
2016-06-19 08:00:00,0.0016913888166666666
2016-06-19 09:00:00,0.0016152777166666666
2016-06-19 10:00:00,0.0016377777333333335
2016-06-19 11:00:00,0.0015152778
2016-06-19 12:00:00,0.0015619444666666667
2016-06-19 13:00:00,0.0015447222166666667
2016-06-19 14:00:00,0.0015013889
2016-06-19 15:00:00,0.0014058332999999999
2016-06-19 16:00:00,0.17422166655
2016-06-19 17:00:00,0.00142027775
2016-06-19 18:00:00,0.009752222199999999
2016-06-19 19:00:00,0.14305861109999998
2016-06-19 20:00:00,0.0013908333333333333
2016-06-19 21:00:00,0.0010611111166666666
2016-06-19 22:00:00,0.0010813889
2016-06-19 23:00:00,0.0013844444833333333
2016-06-20 00:00:00,0.00153444445
2016-06-20 01:00:00,0.0015144444333333334
2016-06-20 02:00:00,0.0015322222
2016-06-20 03:00:00,0.0015974999833333334
2016-06-20 04:00:00,0.00164194445
2016-06-20 05:00:00,0.0015386111166666668
2016-06-20 06:00:00,0.0015874999333333334
2016-06-20 07:00:00,0.0016611111333333334
2016-06-20 08:00:00,0.0016788888333333332
2016-06-20 09:00:00,0.0016416666666666667
2016-06-20 10:00:00,0.0015363888833333334
2016-06-20 11:00:00,0.0016116666499999999
2016-06-20 12:00:00,0.0015708332833333334
2016-06-20 13:00:00,0.0015605555333333334
2016-06-20 14:00:00,0.060507500033333335
2016-06-20 15:00:00,0.0014916665666666667
2016-06-20 16:00:00,0.0013575000499999998
2016-06-20 17:00:00,0.0014225
2016-06-20 18:00:00,0.0014625000333333333
2016-06-20 19:00:00,0.0014727778333333333
2016-06-20 20:00:00,0.0014061110333333333
2016-06-20 21:00:00,0.0013441667166666667
2016-06-20 22:00:00,0.0014449999999999999
2016-06-20 23:00:00,0.0014627777833333335
2016-06-21 00:00:00,0.0014480556000000002
2016-06-21 01:00:00,0.0014791666499999999
2016-06-21 02:00:00,0.0016052778666666668
2016-06-21 03:00:00,0.0015591666499999999
2016-06-21 04:00:00,0.00157666665
2016-06-21 05:00:00,0.0014838888333333332
2016-06-21 06:00:00,0.0013966666666666667
2016-06-21 07:00:00,0.0015494444666666668
2016-06-21 08:00:00,0.0015877777833333334
2016-06-21 09:00:00,0.0015205555333333333
2016-06-21 10:00:00,0.0014361111166666667
2016-06-21 11:00:00,0.0015347222166666667
2016-06-21 12:00:00,0.0013283334
2016-06-21 13:00:00,0.0013866666833333332
2016-06-21 14:00:00,0.0014155556166666667
2016-06-21 15:00:00,0.0014138889166666667
2016-06-21 16:00:00,0.0014211111166666666
2016-06-21 17:00:00,0.0013161110833333335
2016-06-21 18:00:00,0.0014713889166666667
2016-06-21 19:00:00,0.0015066666499999998
2016-06-21 20:00:00,0.0014930555666666666
2016-06-21 21:00:00,0.0014813888833333333
2016-06-21 22:00:00,0.0013977777333333333
2016-06-21 23:00:00,0.26522333336666665
2016-06-22 00:00:00,0.31371333328333334
2016-06-22 01:00:00,0.00154666665
2016-06-22 02:00:00,0.0016055555833333335
2016-06-22 03:00:00,0.0015969444666666666
2016-06-22 04:00:00,0.00161055555
2016-06-22 05:00:00,0.0016352777500000001
2016-06-22 06:00:00,0.0016802777833333333
2016-06-22 07:00:00,0.0016694445
2016-06-22 08:00:00,0.0016499999833333335
2016-06-22 09:00:00,0.0016044444166666667
2016-06-22 10:00:00,0.0016605555333333334
2016-06-22 11:00:00,0.0016491667
2016-06-22 12:00:00,0.0015738888333333332
2016-06-22 13:00:00,0.30301833331666667
2016-06-22 14:00:00,0.2533000000166667
2016-06-22 15:00:00,0.0014122222500000002
2016-06-22 16:00:00,0.0015108333333333332
2016-06-22 17:00:00,0.0015077778
2016-06-22 18:00:00,0.0015094444166666666
2016-06-22 19:00:00,0.0014747222333333333
2016-06-22 20:00:00,0.0013474999833333334
2016-06-22 21:00:00,0.0013202777666666667
2016-06-22 22:00:00,0.0013986111166666667
2016-06-22 23:00:00,0.00132166665
2016-06-23 00:00:00,0.0015161110833333334
2016-06-23 01:00:00,0.0015347222333333334
2016-06-23 02:00:00,0.21773694446666667
2016-06-23 03:00:00,0.0016819445333333333
2016-06-23 04:00:00,0.0015911110666666668
2016-06-23 05:00:00,0.0015391666833333333
2016-06-23 06:00:00,0.0016763888999999999
2016-06-23 07:00:00,0.0016658333333333332
2016-06-23 08:00:00,0.0016794444666666667
2016-06-23 09:00:00,0.0016588889
2016-06-23 10:00:00,0.0016669444833333333
2016-06-23 11:00:00,0.0015947222333333331
2016-06-23 12:00:00,0.00146111115
2016-06-23 13:00:00,0.24087638884999998
2016-06-23 14:00:00,0.10920305556666668
2016-06-23 15:00:00,0.0014966667
2016-06-23 16:00:00,0.00152583335
2016-06-23 17:00:00,0.0015241667166666667
2016-06-23 18:00:00,0.0422133333
2016-06-23 19:00:00,0.0015083333499999998
2016-06-23 20:00:00,0.0013972222666666667
2016-06-23 21:00:00,0.0014094444166666666
2016-06-23 22:00:00,0.0014880556333333333
2016-06-23 23:00:00,0.0014769444
2016-06-24 00:00:00,0.13334777773333334
2016-06-24 01:00:00,0.004680277733333333
2016-06-24 02:00:00,0.0016194444833333333
2016-06-24 03:00:00,0.0016330555500000002
2016-06-24 04:00:00,0.00163694445
2016-06-24 05:00:00,0.0014652777833333334
2016-06-24 06:00:00,0.0016350000166666667
2016-06-24 07:00:00,0.0016711111166666666
2016-06-24 08:00:00,0.00164222225
2016-06-24 09:00:00,0.0016733333666666668
2016-06-24 10:00:00,0.0015791666833333334
2016-06-24 11:00:00,0.00164194445
2016-06-24 12:00:00,0.0015641666833333334
2016-06-24 13:00:00,0.31336944445000003
2016-06-24 14:00:00,0.15159916666666667
2016-06-24 15:00:00,0.01053249995
2016-06-24 16:00:00,0.0105372222
2016-06-24 17:00:00,0.010415833316666668
2016-06-24 18:00:00,0.015248611083333334
2016-06-24 19:00:00,0.009599166716666666
2016-06-24 20:00:00,0.0024727777333333335
2016-06-24 21:00:00,0.0014127778
2016-06-24 22:00:00,0.0013625
2016-06-24 23:00:00,0.00156
2016-06-25 00:00:00,0.0017377777833333331
2016-06-25 01:00:00,0.0016841666166666667
2016-06-25 02:00:00,0.0015108333
2016-06-25 03:00:00,0.0016536111333333332
2016-06-25 04:00:00,0.0016186110666666668
2016-06-25 05:00:00,0.0016327777666666665
2016-06-25 06:00:00,0.0016263889
2016-06-25 07:00:00,0.0016091666666666665
2016-06-25 08:00:00,0.0016258333
2016-06-25 09:00:00,0.0015552777833333334
2016-06-25 10:00:00,0.0018663889000000002
2016-06-25 11:00:00,0.00165638885
2016-06-25 12:00:00,0.00151388885
2016-06-25 13:00:00,0.14676694445
2016-06-25 14:00:00,0.23953138891666667
2016-06-25 15:00:00,0.0014666667
2016-06-25 16:00:00,0.0024127777666666664
2016-06-25 17:00:00,0.0013638888
2016-06-25 18:00:00,0.005216388866666667
2016-06-25 19:00:00,0.0014452777666666666
2016-06-25 20:00:00,0.00139305555
2016-06-25 21:00:00,0.0013008333166666666
2016-06-25 22:00:00,0.00143166665
2016-06-25 23:00:00,0.0014705555666666666
2016-06-26 00:00:00,0.00151000005
2016-06-26 01:00:00,0.0015427778333333335
2016-06-26 02:00:00,0.0016030555666666666
2016-06-26 03:00:00,0.0015072222333333335
2016-06-26 04:00:00,0.0015277777666666665
2016-06-26 05:00:00,0.0014597221166666667
2016-06-26 06:00:00,0.0016280555833333332
2016-06-26 07:00:00,0.0016741666666666667
2016-06-26 08:00:00,0.0016544445
2016-06-26 09:00:00,0.0015161111
2016-06-26 10:00:00,0.0015825000333333334
2016-06-26 11:00:00,0.0015991667166666667
2016-06-26 12:00:00,0.0015411110666666667
2016-06-26 13:00:00,0.0015102777166666667
2016-06-26 14:00:00,0.0014583334000000002
2016-06-26 15:00:00,0.0013680555
2016-06-26 16:00:00,0.0013844444333333333
2016-06-26 17:00:00,0.0014697222
2016-06-26 18:00:00,0.0014772221833333334
2016-06-26 19:00:00,0.0014980554333333333
2016-06-26 20:00:00,0.0014519444833333331
2016-06-26 21:00:00,0.0013747222333333334
2016-06-26 22:00:00,0.0014472222166666666
2016-06-26 23:00:00,0.0014961111166666666
2016-06-27 00:00:00,0.0014897222333333333
2016-06-27 01:00:00,0.0015199999666666668
2016-06-27 02:00:00,0.0015783333666666668
2016-06-27 03:00:00,0.0015944444333333334
2016-06-27 04:00:00,0.00162083335
2016-06-27 05:00:00,0.0017205555166666666
2016-06-27 06:00:00,0.0017016667
2016-06-27 07:00:00,0.0016897222666666667
2016-06-27 08:00:00,0.0016749999666666666
2016-06-27 09:00:00,0.0015911111333333334
2016-06-27 10:00:00,0.0016275000333333333
2016-06-27 11:00:00,0.0015730555333333333
2016-06-27 12:00:00,0.00157722225
2016-06-27 13:00:00,0.05975694448333334
2016-06-27 14:00:00,0.017531111133333332
2016-06-27 15:00:00,0.14208472226666666
2016-06-27 16:00:00,0.0016044444166666667
2016-06-27 17:00:00,0.0015058333
2016-06-27 18:00:00,0.09729694443333334
2016-06-27 19:00:00,0.0014697222166666667
2016-06-27 20:00:00,0.0015036110833333333
2016-06-27 21:00:00,0.00149388885
2016-06-27 22:00:00,0.0013638889833333333
2016-06-27 23:00:00,0.0013155554833333334
2016-06-28 00:00:00,0.23448527771666666
2016-06-28 01:00:00,0.00313305555
2016-06-28 02:00:00,0.0016508333166666666
2016-06-28 03:00:00,0.0017319444166666667
2016-06-28 04:00:00,0.00172833335
2016-06-28 05:00:00,0.0016491666333333333
2016-06-28 06:00:00,0.0016197222333333332
2016-06-28 07:00:00,0.0014286111166666665
2016-06-28 08:00:00,0.0015855555666666667
2016-06-28 09:00:00,0.0016297222333333332
2016-06-28 10:00:00,0.0016477778166666668
2016-06-28 11:00:00,0.0015697223
2016-06-28 12:00:00,0.0014811110666666666
2016-06-28 13:00:00,0.29778305555
2016-06-28 14:00:00,0.05410999998333333
2016-06-28 15:00:00,0.0014713888666666667
2016-06-28 16:00:00,0.0014947222166666668
2016-06-28 17:00:00,0.0015244444666666667
2016-06-28 18:00:00,0.0014975000166666667
2016-06-28 19:00:00,0.0014652778000000001
2016-06-28 20:00:00,0.0014672222666666666
2016-06-28 21:00:00,0.0013955556333333334
2016-06-28 22:00:00,0.0013725000333333335
2016-06-28 23:00:00,0.0014469444999999999
2016-06-29 00:00:00,0.0015152777499999998
2016-06-29 01:00:00,0.0015658333666666668
2016-06-29 02:00:00,0.0016424999833333333
2016-06-29 03:00:00,0.0015822222500000002
2016-06-29 04:00:00,0.0015083333499999998
2016-06-29 05:00:00,0.0016075
2016-06-29 06:00:00,0.0016313888833333335
2016-06-29 07:00:00,0.0016449999833333332
2016-06-29 08:00:00,0.0015686110833333334
2016-06-29 09:00:00,0.0016669444666666667
2016-06-29 10:00:00,0.0016438889333333334
2016-06-29 11:00:00,0.14230555558333335
2016-06-29 12:00:00,0.32813361106666666
2016-06-29 13:00:00,0.3258444444166667
2016-06-29 14:00:00,0.17391999998333332
2016-06-29 15:00:00,0.010548333316666667
2016-06-29 16:00:00,0.010534444450000001
2016-06-29 17:00:00,0.0102783333
2016-06-29 18:00:00,0.00712749995
2016-06-29 19:00:00,0.0043205554666666665
2016-06-29 20:00:00,0.0022066666999999997
2016-06-29 21:00:00,0.0018325000333333334
2016-06-29 22:00:00,0.0018413889333333334
2016-06-29 23:00:00,0.0018697221833333332
2016-06-30 00:00:00,0.0016433333500000002
2016-06-30 01:00:00,0.0015152778
2016-06-30 02:00:00,0.0015719444666666667
2016-06-30 03:00:00,0.0015497222666666667
2016-06-30 04:00:00,0.0015825000333333334
2016-06-30 05:00:00,0.0015569444166666667
2016-06-30 06:00:00,0.0019941667
2016-06-30 07:00:00,0.002
2016-06-30 08:00:00,0.0019702778
2016-06-30 09:00:00,0.0019777778166666666
2016-06-30 10:00:00,0.001988888833333333
2016-06-30 11:00:00,0.0016452778333333334
2016-06-30 12:00:00,0.10836472218333333
2016-06-30 13:00:00,0.32969166666666666
2016-06-30 14:00:00,0.05539555553333333
2016-06-30 15:00:00,0.0014555555833333333
2016-06-30 16:00:00,0.0014683333
2016-06-30 17:00:00,0.0014911110666666666
2016-06-30 18:00:00,0.0014152778333333333
2016-06-30 19:00:00,0.0013169445
2016-06-30 20:00:00,0.0014497221833333332
2016-06-30 21:00:00,0.00147111105
2016-06-30 22:00:00,0.0015458333333333333
2016-06-30 23:00:00,0.0013622221666666665
2016-07-01 00:00:00,0.11230472228333334
2016-07-01 01:00:00,0.0013883333333333332
2016-07-01 02:00:00,0.0014841666833333334
2016-07-01 03:00:00,0.0015599999833333334
2016-07-01 04:00:00,0.0015891666833333334
2016-07-01 05:00:00,0.0015872222333333335
2016-07-01 06:00:00,0.0013416666
2016-07-01 07:00:00,0.0015391667333333333
2016-07-01 08:00:00,0.0014547221833333334
2016-07-01 09:00:00,0.0015169444499999998
2016-07-01 10:00:00,0.00166861115
2016-07-01 11:00:00,0.0016119445
2016-07-01 12:00:00,0.0015641666333333333
2016-07-01 13:00:00,0.2505450000666667
2016-07-01 14:00:00,0.29212500005
2016-07-01 15:00:00,0.0013583332833333333
2016-07-01 16:00:00,0.0013886110833333334
2016-07-01 17:00:00,0.00132305555
2016-07-01 18:00:00,0.0013894444166666665
2016-07-01 19:00:00,0.009166388883333333
2016-07-01 20:00:00,0.0013372222333333334
2016-07-01 21:00:00,0.0013577777333333332
2016-07-01 22:00:00,0.0013400000166666666
2016-07-01 23:00:00,0.0014474999833333333
2016-07-02 00:00:00,0.0014338888833333335
2016-07-02 01:00:00,0.0014088888333333334
2016-07-02 02:00:00,0.0014291667166666667
2016-07-02 03:00:00,0.0015988888666666665
2016-07-02 04:00:00,0.00156027775
2016-07-02 05:00:00,0.0015652778166666665
2016-07-02 06:00:00,0.0016219444499999999
2016-07-02 07:00:00,0.0016005556
2016-07-02 08:00:00,0.0014994444666666666
2016-07-02 09:00:00,0.0016502777500000002
2016-07-02 10:00:00,0.0016869444833333333
2016-07-02 11:00:00,0.0016013889000000001
2016-07-02 12:00:00,0.0015694444499999999
2016-07-02 13:00:00,0.20046972216666664
2016-07-02 14:00:00,0.011971666666666667
2016-07-02 15:00:00,0.0013458333166666667
2016-07-02 16:00:00,0.0014341666833333335
2016-07-02 17:00:00,0.0014938888666666667
2016-07-02 18:00:00,0.0013977778
2016-07-02 19:00:00,0.0013455555833333335
2016-07-02 20:00:00,0.0013380556666666666
2016-07-02 21:00:00,0.0014158332833333334
2016-07-02 22:00:00,0.0013324999666666666
2016-07-02 23:00:00,0.0013652777999999999
2016-07-03 00:00:00,0.00147277775
2016-07-03 01:00:00,0.0015058333166666667
2016-07-03 02:00:00,0.00155972225
2016-07-03 03:00:00,0.0015700000166666667
2016-07-03 04:00:00,0.00164777785
2016-07-03 05:00:00,0.0016611110833333333
2016-07-03 06:00:00,0.0016552778166666665
2016-07-03 07:00:00,0.0015858333
2016-07-03 08:00:00,0.00158333335
2016-07-03 09:00:00,0.0016116666333333334
2016-07-03 10:00:00,0.0016163889166666667
2016-07-03 11:00:00,0.0015655555333333332
2016-07-03 12:00:00,0.0014416666833333334
2016-07-03 13:00:00,0.0015658333
2016-07-03 14:00:00,0.046434999983333336
2016-07-03 15:00:00,0.09289333331666666
2016-07-03 16:00:00,0.1074013889
2016-07-03 17:00:00,0.038424722183333336
2016-07-03 18:00:00,0.0013797222166666667
2016-07-03 19:00:00,0.05473666668333333
2016-07-03 20:00:00,0.10197861111666667
2016-07-03 21:00:00,0.10370999998333333
2016-07-03 22:00:00,0.10468111111666666
2016-07-03 23:00:00,0.10517388881666667
2016-07-04 00:00:00,0.10180444444999999
2016-07-04 01:00:00,0.1026188889
2016-07-04 02:00:00,0.1017741667
2016-07-04 03:00:00,0.07678888888333332
2016-07-04 04:00:00,0.0015558333333333333
2016-07-04 05:00:00,0.0016283333166666667
2016-07-04 06:00:00,0.0016408333833333331
2016-07-04 07:00:00,0.0016602778166666667
2016-07-04 08:00:00,0.0016194444666666667
2016-07-04 09:00:00,0.0015405556
2016-07-04 10:00:00,0.0016522222333333334
2016-07-04 11:00:00,0.0016308332833333333
2016-07-04 12:00:00,0.0016019444666666668
2016-07-04 13:00:00,0.0015566666666666667
2016-07-04 14:00:00,0.1363616667
2016-07-04 15:00:00,0.0374541667
2016-07-04 16:00:00,0.0012583332833333333
2016-07-04 17:00:00,0.00124805545
2016-07-04 18:00:00,0.0013652777333333333
2016-07-04 19:00:00,0.00146666665
2016-07-04 20:00:00,0.0015269444833333333
2016-07-04 21:00:00,0.0015374999666666667
2016-07-04 22:00:00,0.00153750005
2016-07-04 23:00:00,0.0014563888666666665
2016-07-05 00:00:00,0.0013841666666666666
2016-07-05 01:00:00,0.00158666665
2016-07-05 02:00:00,0.0015702777333333334
2016-07-05 03:00:00,0.0015769445166666667
2016-07-05 04:00:00,0.0016227777666666667
2016-07-05 05:00:00,0.0016602777333333332
2016-07-05 06:00:00,0.0016666666833333335
2016-07-05 07:00:00,0.0015261111333333334
2016-07-05 08:00:00,0.0016644443833333333
2016-07-05 09:00:00,0.0016744444
2016-07-05 10:00:00,0.0016908333166666667
2016-07-05 11:00:00,0.0016188889
2016-07-05 12:00:00,0.03299166665
2016-07-05 13:00:00,0.3335841666666666
2016-07-05 14:00:00,0.09046638893333334
2016-07-05 15:00:00,0.010544444483333333
2016-07-05 16:00:00,0.010481388916666667
2016-07-05 17:00:00,0.008046944466666667
2016-07-05 18:00:00,0.004427499983333334
2016-07-05 19:00:00,0.0025883333666666666
2016-07-05 20:00:00,0.0017325
2016-07-05 21:00:00,0.0017272222333333334
2016-07-05 22:00:00,0.0015844444666666666
2016-07-05 23:00:00,0.0015680555
2016-07-06 00:00:00,0.07924555555
2016-07-06 01:00:00,0.0016100000333333334
2016-07-06 02:00:00,0.00168472215
2016-07-06 03:00:00,0.0017136111333333334
2016-07-06 04:00:00,0.00170805555
2016-07-06 05:00:00,0.00171249995
2016-07-06 06:00:00,0.0018711112166666666
2016-07-06 07:00:00,0.0018988889166666667
2016-07-06 08:00:00,0.0019272222833333333
2016-07-06 09:00:00,0.0018363888833333333
2016-07-06 10:00:00,0.0018344444666666669
2016-07-06 11:00:00,0.0015605555333333334
2016-07-06 12:00:00,0.0015894443833333334
2016-07-06 13:00:00,0.3314327777833333
2016-07-06 14:00:00,0.0925491667
2016-07-06 15:00:00,0.0014416666499999999
2016-07-06 16:00:00,0.0015300000166666669
2016-07-06 17:00:00,0.0016091666166666667
2016-07-06 18:00:00,0.0017325
2016-07-06 19:00:00,0.00178305555
2016-07-06 20:00:00,0.00166444445
2016-07-06 21:00:00,0.0016194445
2016-07-06 22:00:00,0.0015591667333333331
2016-07-06 23:00:00,0.0013344444333333331
2016-07-07 00:00:00,0.09725555555000001
2016-07-07 01:00:00,0.00230138895
2016-07-07 02:00:00,0.0017272222
2016-07-07 03:00:00,0.00170638885
2016-07-07 04:00:00,0.0016986110833333333
2016-07-07 05:00:00,0.00171611115
2016-07-07 06:00:00,0.0016430555333333333
2016-07-07 07:00:00,0.0018061111333333333
2016-07-07 08:00:00,0.0018677777833333332
2016-07-07 09:00:00,0.0017561111
2016-07-07 10:00:00,0.0017338888666666669
2016-07-07 11:00:00,0.0017024999833333335
2016-07-07 12:00:00,0.0016886111166666666
2016-07-07 13:00:00,0.28293472220000004
2016-07-07 14:00:00,0.11731472223333334
2016-07-07 15:00:00,0.0015899999666666666
2016-07-07 16:00:00,0.0015894444333333334
2016-07-07 17:00:00,0.00164000005
2016-07-07 18:00:00,0.0015686111333333334
2016-07-07 19:00:00,0.0017344444666666666
2016-07-07 20:00:00,0.0017688888833333333
2016-07-07 21:00:00,0.00185083335
2016-07-07 22:00:00,0.00180472225
2016-07-07 23:00:00,0.0019711110666666668
2016-07-08 00:00:00,0.002446944466666667
2016-07-08 01:00:00,0.0015466666333333332
2016-07-08 02:00:00,0.0014600000166666667
2016-07-08 03:00:00,0.00165000005
2016-07-08 04:00:00,0.0017094444
2016-07-08 05:00:00,0.0018294444666666666
2016-07-08 06:00:00,0.0018455555666666667
2016-07-08 07:00:00,0.0018552777666666666
2016-07-08 08:00:00,0.0018536110833333335
2016-07-08 09:00:00,0.0018627777
2016-07-08 10:00:00,0.0016349999833333334
2016-07-08 11:00:00,0.0017055555999999999
2016-07-08 12:00:00,0.06352583338333333
2016-07-08 13:00:00,0.32982583336666665
2016-07-08 14:00:00,0.10927666663333334
2016-07-08 15:00:00,0.0014694444333333335
2016-07-08 16:00:00,0.0013316666833333333
2016-07-08 17:00:00,0.0013344444499999999
2016-07-08 18:00:00,0.16038027776666666
2016-07-08 19:00:00,0.0015147221999999999
2016-07-08 20:00:00,0.00148305555
2016-07-08 21:00:00,0.0014786111
2016-07-08 22:00:00,0.0014072222666666667
2016-07-08 23:00:00,0.0014638889
2016-07-09 00:00:00,0.0014241666333333334
2016-07-09 01:00:00,0.0013333333666666668
2016-07-09 02:00:00,0.0015991666666666665
2016-07-09 03:00:00,0.0016333333166666667
2016-07-09 04:00:00,0.0016305555666666666
2016-07-09 05:00:00,0.0016055555666666668
2016-07-09 06:00:00,0.0014541666
2016-07-09 07:00:00,0.0016408332999999998
2016-07-09 08:00:00,0.00164499995
2016-07-09 09:00:00,0.00165527775
2016-07-09 10:00:00,0.0016358333
2016-07-09 11:00:00,0.00153944445
2016-07-09 12:00:00,0.0014011111333333333
2016-07-09 13:00:00,0.0015233333333333334
2016-07-09 14:00:00,0.00158444445
2016-07-09 15:00:00,0.15145388886666666
2016-07-09 16:00:00,0.0017213889
2016-07-09 17:00:00,0.0017083333166666667
2016-07-09 18:00:00,0.0016069444166666666
2016-07-09 19:00:00,0.0015694444
2016-07-09 20:00:00,0.0013875000333333333
2016-07-09 21:00:00,0.0015683333166666667
2016-07-09 22:00:00,0.0015972221666666665
2016-07-09 23:00:00,0.0016247222666666667
2016-07-10 00:00:00,0.0015969444833333333
2016-07-10 01:00:00,0.0015127777
2016-07-10 02:00:00,0.09800388891666666
2016-07-10 03:00:00,0.0015436111333333334
2016-07-10 04:00:00,0.0016147222000000001
2016-07-10 05:00:00,0.0016238888333333333
2016-07-10 06:00:00,0.00160250005
2016-07-10 07:00:00,0.0015413888333333334
2016-07-10 08:00:00,0.00167444445
2016-07-10 09:00:00,0.0015324999833333335
2016-07-10 10:00:00,0.00152
2016-07-10 11:00:00,0.0016077777333333334
2016-07-10 12:00:00,0.0016350000333333334
2016-07-10 13:00:00,0.0016130554833333334
2016-07-10 14:00:00,0.11681444445000001
2016-07-10 15:00:00,0.0015580556166666668
2016-07-10 16:00:00,0.09683499996666667
2016-07-10 17:00:00,0.0014561111333333333
2016-07-10 18:00:00,0.0015394445
2016-07-10 19:00:00,0.0015561110666666668
2016-07-10 20:00:00,0.0015416666333333334
2016-07-10 21:00:00,0.0015536110666666666
2016-07-10 22:00:00,0.0015241666666666667
2016-07-10 23:00:00,0.0016050000833333332
2016-07-11 00:00:00,0.0016066666999999999
2016-07-11 01:00:00,0.0015113888666666668
2016-07-11 02:00:00,0.00156
2016-07-11 03:00:00,0.00164055555
2016-07-11 04:00:00,0.0016466667
2016-07-11 05:00:00,0.0016761110666666666
2016-07-11 06:00:00,0.0015894444333333334
2016-07-11 07:00:00,0.0014405556
2016-07-11 08:00:00,0.0016730556166666666
2016-07-11 09:00:00,0.0016952777999999999
2016-07-11 10:00:00,0.0016630555666666666
2016-07-11 11:00:00,0.0014311110333333334
2016-07-11 12:00:00,0.0014108333666666667
2016-07-11 13:00:00,0.0014027777333333333
2016-07-11 14:00:00,0.0014844444166666668
2016-07-11 15:00:00,0.0015575
2016-07-11 16:00:00,0.0013852778000000001
2016-07-11 17:00:00,0.0015594444833333333
2016-07-11 18:00:00,0.0016227777333333335
2016-07-11 19:00:00,0.0016063889166666667
2016-07-11 20:00:00,0.0016222222666666668
2016-07-11 21:00:00,0.00157083335
2016-07-11 22:00:00,0.0014477778333333335
2016-07-11 23:00:00,0.11492972225
2016-07-12 00:00:00,0.3249763888833333
2016-07-12 01:00:00,0.005620833383333333
2016-07-12 02:00:00,0.0015241666833333335
2016-07-12 03:00:00,0.0015069444333333335
2016-07-12 04:00:00,0.0016083333166666666
2016-07-12 05:00:00,0.0016147221833333334
2016-07-12 06:00:00,0.0016877777500000002
2016-07-12 07:00:00,0.0017086110833333334
2016-07-12 08:00:00,0.0015552778000000001
2016-07-12 09:00:00,0.0015733333333333333
2016-07-12 10:00:00,0.0016711111833333334
2016-07-12 11:00:00,0.00894388885
2016-07-12 12:00:00,0.23464999996666666
2016-07-12 13:00:00,0.09308444441666668
2016-07-12 14:00:00,0.01082055555
2016-07-12 15:00:00,0.008643055616666668
2016-07-12 16:00:00,0.004795833333333333
2016-07-12 17:00:00,0.00258055555
2016-07-12 18:00:00,0.0015047222166666666
2016-07-12 19:00:00,0.0014925000333333334
2016-07-12 20:00:00,0.0014533333000000001
2016-07-12 21:00:00,0.0015594444166666666
2016-07-12 22:00:00,0.00242499995
2016-07-12 23:00:00,0.0014586111500000001
2016-07-13 00:00:00,0.0130605556
2016-07-13 01:00:00,0.0158486111
2016-07-13 02:00:00,0.0035680556
2016-07-13 03:00:00,0.0018363888833333333
2016-07-13 04:00:00,0.0018780555666666665
2016-07-13 05:00:00,0.00179805555
