,temperature
2016-06-04 21:00:00,54.00866666666666
2016-06-04 22:00:00,52.792
2016-06-04 23:00:00,51.92999999999999
2016-06-05 00:00:00,51.124
2016-06-05 01:00:00,50.534
2016-06-05 02:00:00,49.36
2016-06-05 03:00:00,49.415333333333336
2016-06-05 04:00:00,53.203
2016-06-05 05:00:00,56.39266666666666
2016-06-05 06:00:00,59.495
2016-06-05 07:00:00,62.23066666666667
2016-06-05 08:00:00,64.89500000000001
2016-06-05 09:00:00,67.258
2016-06-05 10:00:00,69.36
2016-06-05 11:00:00,70.72333333333334
2016-06-05 12:00:00,71.57400000000001
2016-06-05 13:00:00,72.45
2016-06-05 14:00:00,72.88933333333333
2016-06-05 15:00:00,72.01
2016-06-05 16:00:00,69.32266666666668
2016-06-05 17:00:00,64.66066666666667
2016-06-05 18:00:00,59.84
2016-06-05 19:00:00,56.28333333333333
2016-06-05 20:00:00,54.212
2016-06-05 21:00:00,52.456
2016-06-05 22:00:00,50.744
2016-06-05 23:00:00,48.70666666666667
2016-06-06 00:00:00,47.31399999999999
2016-06-06 01:00:00,46.04533333333333
2016-06-06 02:00:00,45.818
2016-06-06 03:00:00,49.788000000000004
2016-06-06 04:00:00,54.486666666666665
2016-06-06 05:00:00,57.57866666666666
2016-06-06 06:00:00,60.172000000000004
2016-06-06 07:00:00,61.624
2016-06-06 08:00:00,59.32233333333333
2016-06-06 09:00:00,57.160666666666664
2016-06-06 10:00:00,57.61466666666667
2016-06-06 11:00:00,59.907000000000004
2016-06-06 12:00:00,62.507333333333335
2016-06-06 13:00:00,63.998333333333335
2016-06-06 14:00:00,65.104
2016-06-06 15:00:00,65.16633333333333
2016-06-06 16:00:00,63.99666666666667
2016-06-06 17:00:00,61.993
2016-06-06 18:00:00,60.39333333333334
2016-06-06 19:00:00,59.282000000000004
2016-06-06 20:00:00,58.416000000000004
2016-06-06 21:00:00,58.31266666666667
2016-06-06 22:00:00,58.49733333333334
2016-06-06 23:00:00,58.754999999999995
2016-06-07 00:00:00,60.068666666666665
2016-06-07 01:00:00,62.17466666666667
2016-06-07 02:00:00,64.148
2016-06-07 03:00:00,67.05233333333334
2016-06-07 04:00:00,70.89000000000001
2016-06-07 05:00:00,72.48800000000001
2016-06-07 06:00:00,72.45866666666667
2016-06-07 07:00:00,72.07033333333334
2016-06-07 08:00:00,70.298
2016-06-07 09:00:00,66.74666666666667
2016-06-07 10:00:00,63.95333333333333
2016-06-07 11:00:00,62.477
2016-06-07 12:00:00,60.99666666666666
2016-06-07 13:00:00,59.556333333333335
2016-06-07 14:00:00,58.68766666666667
2016-06-07 15:00:00,56.81466666666667
2016-06-07 16:00:00,55.866
2016-06-07 17:00:00,55.474666666666664
2016-06-07 18:00:00,54.86166666666667
2016-06-07 19:00:00,54.418
2016-06-07 20:00:00,53.632666666666665
2016-06-07 21:00:00,52.967333333333336
2016-06-07 22:00:00,52.767
2016-06-07 23:00:00,52.96666666666667
2016-06-08 00:00:00,53.327999999999996
2016-06-08 01:00:00,54.12
2016-06-08 02:00:00,56.29766666666667
2016-06-08 03:00:00,59.01466666666667
2016-06-08 04:00:00,61.37
2016-06-08 05:00:00,63.36266666666667
2016-06-08 06:00:00,64.90666666666667
2016-06-08 07:00:00,65.99799999999999
2016-06-08 08:00:00,67.29366666666667
2016-06-08 09:00:00,67.94
2016-06-08 10:00:00,67.843
2016-06-08 11:00:00,67.098
2016-06-08 12:00:00,65.69233333333334
2016-06-08 13:00:00,63.956
2016-06-08 14:00:00,61.92666666666667
2016-06-08 15:00:00,59.64866666666667
2016-06-08 16:00:00,58.117
2016-06-08 17:00:00,57.04666666666666
2016-06-08 18:00:00,56.139
2016-06-08 19:00:00,54.031333333333336
2016-06-08 20:00:00,52.28066666666667
2016-06-08 21:00:00,51.528000000000006
2016-06-08 22:00:00,50.87266666666667
2016-06-08 23:00:00,50.285
2016-06-09 00:00:00,51.193999999999996
2016-06-09 01:00:00,54.68366666666667
2016-06-09 02:00:00,58.248000000000005
2016-06-09 03:00:00,62.242
2016-06-09 04:00:00,65.50666666666667
2016-06-09 05:00:00,68.28033333333333
2016-06-09 06:00:00,70.974
2016-06-09 07:00:00,73.41000000000001
2016-06-09 08:00:00,75.13000000000001
2016-06-09 09:00:00,76.24500000000002
2016-06-09 10:00:00,76.46933333333332
2016-06-09 11:00:00,76.288
2016-06-09 12:00:00,75.55
2016-06-09 13:00:00,73.001
2016-06-09 14:00:00,67.62
2016-06-09 15:00:00,61.942
2016-06-09 16:00:00,58.178
2016-06-09 17:00:00,56.38866666666667
2016-06-09 18:00:00,55.842
2016-06-09 19:00:00,54.67166666666667
2016-06-09 20:00:00,53.37533333333333
2016-06-09 21:00:00,53.066
2016-06-09 22:00:00,51.93933333333334
2016-06-09 23:00:00,52.333666666666666
2016-06-10 00:00:00,57.816
2016-06-10 01:00:00,64.14
2016-06-10 02:00:00,69.405
2016-06-10 03:00:00,73.13533333333334
2016-06-10 04:00:00,76.36166666666666
2016-06-10 05:00:00,78.284
2016-06-10 06:00:00,79.65733333333334
2016-06-10 07:00:00,80.95599999999999
2016-06-10 08:00:00,81.762
2016-06-10 09:00:00,81.87333333333332
2016-06-10 10:00:00,81.35600000000001
2016-06-10 11:00:00,80.28800000000001
2016-06-10 12:00:00,77.19900000000001
2016-06-10 13:00:00,70.78999999999999
2016-06-10 14:00:00,65.44999999999999
2016-06-10 15:00:00,63.92866666666667
2016-06-10 16:00:00,62.79333333333333
2016-06-10 17:00:00,61.308
2016-06-10 18:00:00,60.73566666666667
2016-06-10 19:00:00,59.86333333333333
2016-06-10 20:00:00,59.132
2016-06-10 21:00:00,59.05133333333333
2016-06-10 22:00:00,59.21566666666667
2016-06-10 23:00:00,61.132
2016-06-11 00:00:00,64.275
2016-06-11 01:00:00,67.84333333333333
2016-06-11 02:00:00,71.50500000000001
2016-06-11 03:00:00,75.584
2016-06-11 04:00:00,77.95733333333334
2016-06-11 05:00:00,80.12533333333334
2016-06-11 06:00:00,81.17266666666667
2016-06-11 07:00:00,81.526
2016-06-11 08:00:00,81.84599999999999
2016-06-11 09:00:00,81.63499999999999
2016-06-11 10:00:00,80.536
2016-06-11 11:00:00,78.54033333333334
2016-06-11 12:00:00,73.25399999999999
2016-06-11 13:00:00,69.64699999999999
2016-06-11 14:00:00,66.75666666666667
2016-06-11 15:00:00,64.57933333333332
2016-06-11 16:00:00,64.10600000000001
2016-06-11 17:00:00,63.37433333333333
2016-06-11 18:00:00,62.014
2016-06-11 19:00:00,61.13999999999999
2016-06-11 20:00:00,59.967333333333336
2016-06-11 21:00:00,58.41366666666667
2016-06-11 22:00:00,60.734
2016-06-11 23:00:00,64.59133333333334
2016-06-12 00:00:00,67.55666666666666
2016-06-12 01:00:00,70.315
2016-06-12 02:00:00,72.65733333333333
2016-06-12 03:00:00,74.462
2016-06-12 04:00:00,75.736
2016-06-12 05:00:00,77.27666666666667
2016-06-12 06:00:00,78.38066666666667
2016-06-12 07:00:00,78.27600000000001
2016-06-12 08:00:00,78.57666666666665
2016-06-12 09:00:00,78.00066666666666
2016-06-12 10:00:00,76.09233333333333
2016-06-12 11:00:00,70.58733333333333
2016-06-12 12:00:00,65.321
2016-06-12 13:00:00,62.111999999999995
2016-06-12 14:00:00,60.169999999999995
2016-06-12 15:00:00,58.288000000000004
2016-06-12 16:00:00,56.912
2016-06-12 17:00:00,55.064
2016-06-12 18:00:00,53.955000000000005
2016-06-12 19:00:00,53.39333333333333
2016-06-12 20:00:00,52.4
2016-06-12 21:00:00,54.136
2016-06-12 22:00:00,59.65
2016-06-12 23:00:00,65.034
2016-06-13 00:00:00,70.265
2016-06-13 01:00:00,74.81333333333333
2016-06-13 02:00:00,78.56866666666666
2016-06-13 03:00:00,80.798
2016-06-13 04:00:00,82.26333333333334
2016-06-13 05:00:00,83.49666666666666
2016-06-13 06:00:00,84.07199999999999
2016-06-13 07:00:00,83.70333333333333
2016-06-13 08:00:00,82.64833333333333
2016-06-13 09:00:00,80.49199999999999
2016-06-13 10:00:00,75.35333333333332
2016-06-13 11:00:00,70.11266666666667
2016-06-13 12:00:00,66.831
2016-06-13 13:00:00,63.74
2016-06-13 14:00:00,61.597
2016-06-13 15:00:00,59.64266666666666
2016-06-13 16:00:00,58.21666666666667
2016-06-13 17:00:00,57.242
2016-06-13 18:00:00,55.06466666666667
2016-06-13 19:00:00,54.22166666666667
2016-06-13 20:00:00,55.164
2016-06-13 21:00:00,60.60133333333333
2016-06-13 22:00:00,65.50533333333334
2016-06-13 23:00:00,70.135
2016-06-14 00:00:00,73.90333333333334
2016-06-14 01:00:00,77.49966666666666
2016-06-14 02:00:00,80.472
2016-06-14 03:00:00,82.61933333333333
2016-06-14 04:00:00,83.86333333333333
2016-06-14 05:00:00,84.1
2016-06-14 06:00:00,83.20066666666666
2016-06-14 07:00:00,81.16133333333333
2016-06-14 08:00:00,78.46199999999999
2016-06-14 09:00:00,74.91799999999999
2016-06-14 10:00:00,71.05
2016-06-14 11:00:00,67.881
2016-06-14 12:00:00,65.378
2016-06-14 13:00:00,63.88833333333333
2016-06-14 14:00:00,62.308
2016-06-14 15:00:00,60.555
2016-06-14 16:00:00,59.24733333333334
2016-06-14 17:00:00,58.397000000000006
2016-06-14 18:00:00,57.68533333333333
2016-06-14 19:00:00,58.394000000000005
2016-06-14 20:00:00,60.838
2016-06-14 21:00:00,65.062
2016-06-14 22:00:00,68.61500000000001
2016-06-14 23:00:00,73.204
2016-06-15 00:00:00,77.54666666666667
2016-06-15 01:00:00,80.78999999999999
2016-06-15 02:00:00,83.34333333333333
2016-06-15 03:00:00,85.20333333333333
2016-06-15 04:00:00,85.482
2016-06-15 05:00:00,84.55666666666666
2016-06-15 06:00:00,82.99566666666666
2016-06-15 07:00:00,80.848
2016-06-15 08:00:00,77.83999999999999
2016-06-15 09:00:00,74.84066666666666
2016-06-15 10:00:00,72.695
2016-06-15 11:00:00,70.82666666666667
2016-06-15 12:00:00,69.481
2016-06-15 13:00:00,68.57799999999999
2016-06-15 14:00:00,67.68433333333333
2016-06-15 15:00:00,67.03333333333333
2016-06-15 16:00:00,66.391
2016-06-15 17:00:00,65.618
2016-06-15 18:00:00,65.37933333333334
2016-06-15 19:00:00,66.786
2016-06-15 20:00:00,69.20666666666668
2016-06-15 21:00:00,72.272
2016-06-15 22:00:00,74.13799999999999
2016-06-15 23:00:00,76.344
2016-06-16 00:00:00,78.07533333333332
2016-06-16 01:00:00,80.063
2016-06-16 02:00:00,81.32466666666667
2016-06-16 03:00:00,81.521
2016-06-16 04:00:00,81.288
2016-06-16 05:00:00,80.02333333333333
2016-06-16 06:00:00,78.31
2016-06-16 07:00:00,76.087
2016-06-16 08:00:00,71.79733333333334
2016-06-16 09:00:00,66.87899999999999
2016-06-16 10:00:00,63.1
2016-06-16 11:00:00,59.96166666666667
2016-06-16 12:00:00,56.538000000000004
2016-06-16 13:00:00,54.699
2016-06-16 14:00:00,53.379999999999995
2016-06-16 15:00:00,52.154999999999994
2016-06-16 16:00:00,51.217999999999996
2016-06-16 17:00:00,51.65833333333333
2016-06-16 18:00:00,54.626
2016-06-16 19:00:00,59.26233333333333
2016-06-16 20:00:00,63.38
2016-06-16 21:00:00,67.49499999999999
2016-06-16 22:00:00,70.37533333333333
2016-06-16 23:00:00,70.72466666666668
2016-06-17 00:00:00,71.202
2016-06-17 01:00:00,73.50666666666666
2016-06-17 02:00:00,76.06333333333333
2016-06-17 03:00:00,76.45299999999999
2016-06-17 04:00:00,76.42266666666666
2016-06-17 05:00:00,76.02366666666667
2016-06-17 06:00:00,74.57566666666666
2016-06-17 07:00:00,70.934
2016-06-17 08:00:00,65.854
2016-06-17 09:00:00,60.78866666666667
2016-06-17 10:00:00,57.681666666666665
2016-06-17 11:00:00,55.346000000000004
2016-06-17 12:00:00,52.99433333333333
2016-06-17 13:00:00,51.440000000000005
2016-06-17 14:00:00,50.400999999999996
2016-06-17 15:00:00,49.86666666666667
2016-06-17 16:00:00,50.013
2016-06-17 17:00:00,52.186
2016-06-17 18:00:00,56.39533333333333
2016-06-17 19:00:00,61.93733333333333
2016-06-17 20:00:00,67.535
2016-06-17 21:00:00,71.86866666666667
2016-06-17 22:00:00,75.30733333333333
2016-06-17 23:00:00,77.848
2016-06-18 00:00:00,78.95466666666667
2016-06-18 01:00:00,79.34
2016-06-18 02:00:00,79.82199999999999
2016-06-18 03:00:00,79.80666666666666
2016-06-18 04:00:00,79.556
2016-06-18 05:00:00,78.396
2016-06-18 06:00:00,74.63666666666667
2016-06-18 07:00:00,69.104
2016-06-18 08:00:00,65.21
2016-06-18 09:00:00,61.70533333333333
2016-06-18 10:00:00,58.821666666666665
2016-06-18 11:00:00,57.86566666666666
2016-06-18 12:00:00,56.516666666666666
2016-06-18 13:00:00,55.448
2016-06-18 14:00:00,53.638000000000005
2016-06-18 15:00:00,52.565000000000005
2016-06-18 16:00:00,53.727999999999994
2016-06-18 17:00:00,58.86133333333333
2016-06-18 18:00:00,64.896
2016-06-18 19:00:00,70.38100000000001
2016-06-18 20:00:00,74.56666666666666
2016-06-18 21:00:00,77.30633333333334
2016-06-18 22:00:00,78.998
2016-06-18 23:00:00,79.84466666666667
2016-06-19 00:00:00,80.96733333333333
2016-06-19 01:00:00,81.9
2016-06-19 02:00:00,82.08066666666667
2016-06-19 03:00:00,81.361
2016-06-19 04:00:00,79.628
2016-06-19 05:00:00,76.068
2016-06-19 06:00:00,70.48
2016-06-19 07:00:00,66.51899999999999
2016-06-19 08:00:00,63.822
2016-06-19 09:00:00,61.36366666666667
2016-06-19 10:00:00,58.332
2016-06-19 11:00:00,56.468333333333334
2016-06-19 12:00:00,55.32733333333333
2016-06-19 13:00:00,53.839999999999996
2016-06-19 14:00:00,52.85933333333333
2016-06-19 15:00:00,52.529333333333334
2016-06-19 16:00:00,58.35366666666666
2016-06-19 17:00:00,64.29466666666666
2016-06-19 18:00:00,69.27
2016-06-19 19:00:00,73.57866666666668
2016-06-19 20:00:00,76.885
2016-06-19 21:00:00,79.618
2016-06-19 22:00:00,81.77666666666667
2016-06-19 23:00:00,83.21533333333333
2016-06-20 00:00:00,84.238
2016-06-20 01:00:00,84.29333333333334
2016-06-20 02:00:00,83.98633333333332
2016-06-20 03:00:00,82.662
2016-06-20 04:00:00,79.41233333333334
2016-06-20 05:00:00,74.29666666666665
2016-06-20 06:00:00,70.015
2016-06-20 07:00:00,67.22666666666667
2016-06-20 08:00:00,64.88533333333334
2016-06-20 09:00:00,62.602
2016-06-20 10:00:00,60.584666666666664
2016-06-20 11:00:00,58.87
2016-06-20 12:00:00,57.16
2016-06-20 13:00:00,56.06333333333334
2016-06-20 14:00:00,55.827
2016-06-20 15:00:00,59.788000000000004
2016-06-20 16:00:00,64.48
2016-06-20 17:00:00,69.666
2016-06-20 18:00:00,73.869
2016-06-20 19:00:00,78.404
2016-06-20 20:00:00,81.339
2016-06-20 21:00:00,84.06633333333335
2016-06-20 22:00:00,85.77133333333333
2016-06-20 23:00:00,86.73299999999999
2016-06-21 00:00:00,86.30266666666667
2016-06-21 01:00:00,85.40333333333334
2016-06-21 02:00:00,83.55199999999999
2016-06-21 03:00:00,80.57
2016-06-21 04:00:00,76.55066666666667
2016-06-21 05:00:00,72.87100000000001
2016-06-21 06:00:00,70.20666666666666
2016-06-21 07:00:00,68.26066666666667
2016-06-21 08:00:00,66.61600000000001
2016-06-21 09:00:00,64.90033333333334
2016-06-21 10:00:00,63.32266666666667
2016-06-21 11:00:00,62.16
2016-06-21 12:00:00,61.328
2016-06-21 13:00:00,60.95766666666667
2016-06-21 14:00:00,63.25
2016-06-21 15:00:00,67.19133333333333
2016-06-21 16:00:00,71.45666666666666
2016-06-21 17:00:00,75.721
2016-06-21 18:00:00,78.954
2016-06-21 19:00:00,80.63300000000001
2016-06-21 20:00:00,81.22399999999999
2016-06-21 21:00:00,81.95
2016-06-21 22:00:00,80.858
2016-06-21 23:00:00,79.122
2016-06-22 00:00:00,77.55933333333333
2016-06-22 01:00:00,75.79733333333334
2016-06-22 02:00:00,73.68733333333333
2016-06-22 03:00:00,72.65599999999999
2016-06-22 04:00:00,71.432
2016-06-22 05:00:00,70.93466666666667
2016-06-22 06:00:00,70.48666666666668
2016-06-22 07:00:00,70.232
2016-06-22 08:00:00,69.33933333333334
2016-06-22 09:00:00,68.132
2016-06-22 10:00:00,67.851
2016-06-22 11:00:00,67.63666666666667
2016-06-22 12:00:00,67.47066666666666
2016-06-22 13:00:00,67.898
2016-06-22 14:00:00,68.91066666666667
2016-06-22 15:00:00,70.04333333333334
2016-06-22 16:00:00,70.975
2016-06-22 17:00:00,72.17333333333335
2016-06-22 18:00:00,73.545
2016-06-22 19:00:00,75.066
2016-06-22 20:00:00,76.40566666666668
2016-06-22 21:00:00,76.61333333333333
2016-06-22 22:00:00,75.607
2016-06-22 23:00:00,74.39866666666667
2016-06-23 00:00:00,73.24133333333334
2016-06-23 01:00:00,72.46000000000001
2016-06-23 02:00:00,71.46333333333334
2016-06-23 03:00:00,70.354
2016-06-23 04:00:00,69.54400000000001
2016-06-23 05:00:00,69.134
2016-06-23 06:00:00,68.56866666666666
2016-06-23 07:00:00,68.30166666666668
2016-06-23 08:00:00,68.038
2016-06-23 09:00:00,67.66900000000001
2016-06-23 10:00:00,67.10133333333334
2016-06-23 11:00:00,66.92666666666668
2016-06-23 12:00:00,66.81400000000001
2016-06-23 13:00:00,67.84766666666667
2016-06-23 14:00:00,69.75066666666666
2016-06-23 15:00:00,71.633
2016-06-23 16:00:00,73.62000000000002
2016-06-23 17:00:00,76.269
2016-06-23 18:00:00,78.32600000000001
2016-06-23 19:00:00,80.09400000000001
2016-06-23 20:00:00,81.22800000000001
2016-06-23 21:00:00,82.21000000000001
2016-06-23 22:00:00,82.24266666666666
2016-06-23 23:00:00,81.32766666666666
2016-06-24 00:00:00,80.19000000000001
2016-06-24 01:00:00,77.587
2016-06-24 02:00:00,73.15333333333334
2016-06-24 03:00:00,70.20800000000001
2016-06-24 04:00:00,69.01133333333334
2016-06-24 05:00:00,67.74733333333334
2016-06-24 06:00:00,65.942
2016-06-24 07:00:00,63.63666666666666
2016-06-24 08:00:00,62.32266666666667
2016-06-24 09:00:00,60.533
2016-06-24 10:00:00,60.08866666666667
2016-06-24 11:00:00,59.461
2016-06-24 12:00:00,64.46733333333333
2016-06-24 13:00:00,68.68666666666667
2016-06-24 14:00:00,72.296
2016-06-24 15:00:00,75.38933333333333
2016-06-24 16:00:00,78.36166666666668
2016-06-24 17:00:00,79.45
2016-06-24 18:00:00,80.44533333333334
2016-06-24 19:00:00,81.65666666666667
2016-06-24 20:00:00,82.791
2016-06-24 21:00:00,83.33333333333333
2016-06-24 22:00:00,82.92433333333334
2016-06-24 23:00:00,82.31400000000001
2016-06-25 00:00:00,79.69166666666666
2016-06-25 01:00:00,73.85933333333332
2016-06-25 02:00:00,68.78
2016-06-25 03:00:00,66.45800000000001
2016-06-25 04:00:00,65.44666666666667
2016-06-25 05:00:00,64.288
2016-06-25 06:00:00,62.47566666666667
2016-06-25 07:00:00,60.736666666666665
2016-06-25 08:00:00,59.993
2016-06-25 09:00:00,58.998000000000005
2016-06-25 10:00:00,59.28333333333333
2016-06-25 11:00:00,62.35
2016-06-25 12:00:00,66.91166666666668
2016-06-25 13:00:00,71.48466666666667
2016-06-25 14:00:00,76.02099999999999
2016-06-25 15:00:00,79.16666666666667
2016-06-25 16:00:00,80.51033333333334
2016-06-25 17:00:00,81.281
2016-06-25 18:00:00,80.92866666666666
2016-06-25 19:00:00,79.43100000000001
2016-06-25 20:00:00,77.32933333333332
2016-06-25 21:00:00,76.06500000000001
2016-06-25 22:00:00,73.56199999999998
2016-06-25 23:00:00,71.591
2016-06-26 00:00:00,70.22266666666665
2016-06-26 01:00:00,68.563
2016-06-26 02:00:00,67.64333333333335
2016-06-26 03:00:00,66.943
2016-06-26 04:00:00,66.628
2016-06-26 05:00:00,66.16533333333334
2016-06-26 06:00:00,65.646
2016-06-26 07:00:00,64.13
2016-06-26 08:00:00,62.49133333333334
2016-06-26 09:00:00,61.071333333333335
2016-06-26 10:00:00,62.06000000000001
2016-06-26 11:00:00,64.30766666666666
2016-06-26 12:00:00,66.67
2016-06-26 13:00:00,68.20400000000001
2016-06-26 14:00:00,68.87666666666668
2016-06-26 15:00:00,70.19066666666666
2016-06-26 16:00:00,71.694
2016-06-26 17:00:00,73.18
2016-06-26 18:00:00,73.99199999999999
2016-06-26 19:00:00,74.746
2016-06-26 20:00:00,75.30533333333332
2016-06-26 21:00:00,74.528
2016-06-26 22:00:00,73.16966666666667
2016-06-26 23:00:00,70.24466666666667
2016-06-27 00:00:00,65.68900000000001
2016-06-27 01:00:00,62.663999999999994
2016-06-27 02:00:00,59.266666666666666
2016-06-27 03:00:00,58.087999999999994
2016-06-27 04:00:00,56.50166666666667
2016-06-27 05:00:00,55.246
2016-06-27 06:00:00,54.42100000000001
2016-06-27 07:00:00,53.06666666666667
2016-06-27 08:00:00,52.891666666666666
2016-06-27 09:00:00,56.082
2016-06-27 10:00:00,61.68266666666667
2016-06-27 11:00:00,66.67333333333333
2016-06-27 12:00:00,70.725
2016-06-27 13:00:00,73.95
2016-06-27 14:00:00,76.10933333333332
2016-06-27 15:00:00,77.836
2016-06-27 16:00:00,79.27133333333333
2016-06-27 17:00:00,80.03333333333333
2016-06-27 18:00:00,80.03099999999999
2016-06-27 19:00:00,79.84733333333334
2016-06-27 20:00:00,78.55266666666667
2016-06-27 21:00:00,76.69
2016-06-27 22:00:00,74.41166666666666
2016-06-27 23:00:00,70.30333333333333
2016-06-28 00:00:00,66.778
2016-06-28 01:00:00,64.35
2016-06-28 02:00:00,62.46966666666666
2016-06-28 03:00:00,60.222
2016-06-28 04:00:00,58.73066666666667
2016-06-28 05:00:00,57.189
2016-06-28 06:00:00,55.696666666666665
2016-06-28 07:00:00,54.791666666666664
2016-06-28 08:00:00,55.674
2016-06-28 09:00:00,61.51
2016-06-28 10:00:00,68.16466666666666
2016-06-28 11:00:00,73.696
2016-06-28 12:00:00,77.38000000000001
2016-06-28 13:00:00,79.96833333333333
2016-06-28 14:00:00,81.706
2016-06-28 15:00:00,83.29066666666667
2016-06-28 16:00:00,84.15533333333333
2016-06-28 17:00:00,84.63000000000001
2016-06-28 18:00:00,84.72600000000001
2016-06-28 19:00:00,83.50833333333334
2016-06-28 20:00:00,81.07200000000002
2016-06-28 21:00:00,77.703
2016-06-28 22:00:00,74.31666666666666
2016-06-28 23:00:00,72.369
2016-06-29 00:00:00,71.03133333333334
2016-06-29 01:00:00,69.91566666666668
2016-06-29 02:00:00,69.096
2016-06-29 03:00:00,68.25
2016-06-29 04:00:00,67.65066666666667
2016-06-29 05:00:00,66.74300000000001
2016-06-29 06:00:00,66.89266666666667
2016-06-29 07:00:00,67.29666666666667
2016-06-29 08:00:00,67.26599999999999
2016-06-29 09:00:00,68.13466666666666
2016-06-29 10:00:00,69.94
2016-06-29 11:00:00,72.05199999999999
2016-06-29 12:00:00,74.42
2016-06-29 13:00:00,76.628
2016-06-29 14:00:00,79.28066666666668
2016-06-29 15:00:00,81.776
2016-06-29 16:00:00,83.639
2016-06-29 17:00:00,85.40666666666667
2016-06-29 18:00:00,86.1
2016-06-29 19:00:00,85.66
2016-06-29 20:00:00,83.70866666666666
2016-06-29 21:00:00,79.696
2016-06-29 22:00:00,74.91000000000001
2016-06-29 23:00:00,71.63333333333334
2016-06-30 00:00:00,70.07466666666667
2016-06-30 01:00:00,68.534
2016-06-30 02:00:00,67.53033333333333
2016-06-30 03:00:00,66.12666666666667
2016-06-30 04:00:00,63.98800000000001
2016-06-30 05:00:00,62.93666666666666
2016-06-30 06:00:00,62.904999999999994
2016-06-30 07:00:00,66.764
2016-06-30 08:00:00,72.295
2016-06-30 09:00:00,76.86733333333333
2016-06-30 10:00:00,80.598
2016-06-30 11:00:00,83.414
2016-06-30 12:00:00,86.18066666666667
2016-06-30 13:00:00,88.71133333333334
2016-06-30 14:00:00,89.35799999999999
2016-06-30 15:00:00,89.784
2016-06-30 16:00:00,90.10600000000001
2016-06-30 17:00:00,90.02666666666666
2016-06-30 18:00:00,88.826
2016-06-30 19:00:00,86.72166666666666
2016-06-30 20:00:00,82.05199999999999
2016-06-30 21:00:00,77.333
2016-06-30 22:00:00,75.07666666666667
2016-06-30 23:00:00,73.03533333333333
2016-07-01 00:00:00,71.69
2016-07-01 01:00:00,69.98766666666667
2016-07-01 02:00:00,68.52399999999999
2016-07-01 03:00:00,67.4
2016-07-01 04:00:00,66.612
2016-07-01 05:00:00,66.42833333333333
2016-07-01 06:00:00,68.27
2016-07-01 07:00:00,72.35033333333332
2016-07-01 08:00:00,76.22
2016-07-01 09:00:00,79.17
2016-07-01 10:00:00,82.03266666666667
2016-07-01 11:00:00,84.791
2016-07-01 12:00:00,85.40799999999999
2016-07-01 13:00:00,85.17666666666666
2016-07-01 14:00:00,81.45533333333333
2016-07-01 15:00:00,78.577
2016-07-01 16:00:00,78.66533333333334
2016-07-01 17:00:00,78.72866666666667
2016-07-01 18:00:00,77.64766666666667
2016-07-01 19:00:00,76.866
2016-07-01 20:00:00,74.85499999999999
2016-07-01 21:00:00,73.49066666666666
2016-07-01 22:00:00,72.32666666666665
2016-07-01 23:00:00,71.27400000000002
2016-07-02 00:00:00,70.77833333333335
2016-07-02 01:00:00,70.07199999999999
2016-07-02 02:00:00,69.494
2016-07-02 03:00:00,69.36333333333333
2016-07-02 04:00:00,69.26199999999999
2016-07-02 05:00:00,69.634
2016-07-02 06:00:00,70.24
2016-07-02 07:00:00,71.23533333333333
2016-07-02 08:00:00,72.56
2016-07-02 09:00:00,74.434
2016-07-02 10:00:00,76.403
2016-07-02 11:00:00,77.82400000000001
2016-07-02 12:00:00,78.95666666666666
2016-07-02 13:00:00,79.16666666666667
2016-07-02 14:00:00,78.972
2016-07-02 15:00:00,77.64666666666668
2016-07-02 16:00:00,75.99933333333334
2016-07-02 17:00:00,73.584
2016-07-02 18:00:00,71.42833333333333
2016-07-02 19:00:00,69.14133333333334
2016-07-02 20:00:00,67.994
2016-07-02 21:00:00,66.13600000000001
2016-07-02 22:00:00,65.18833333333333
2016-07-02 23:00:00,63.586666666666666
2016-07-03 00:00:00,62.593333333333334
2016-07-03 01:00:00,62.102
2016-07-03 02:00:00,60.99466666666667
2016-07-03 03:00:00,60.625
2016-07-03 04:00:00,60.285999999999994
2016-07-03 05:00:00,60.54666666666667
2016-07-03 06:00:00,61.09
2016-07-03 07:00:00,61.854000000000006
2016-07-03 08:00:00,62.876666666666665
2016-07-03 09:00:00,63.73633333333333
2016-07-03 10:00:00,64.652
2016-07-03 11:00:00,65.40533333333333
2016-07-03 12:00:00,65.67666666666668
2016-07-03 13:00:00,65.6
2016-07-03 14:00:00,65.29933333333334
2016-07-03 15:00:00,64.64933333333333
2016-07-03 16:00:00,64.11
2016-07-03 17:00:00,63.678666666666665
2016-07-03 18:00:00,63.336666666666666
2016-07-03 19:00:00,62.844
2016-07-03 20:00:00,62.43533333333333
2016-07-03 21:00:00,62.04333333333334
2016-07-03 22:00:00,61.486
2016-07-03 23:00:00,61.00333333333333
2016-07-04 00:00:00,60.852000000000004
2016-07-04 01:00:00,60.813
2016-07-04 02:00:00,60.474000000000004
2016-07-04 03:00:00,60.401666666666664
2016-07-04 04:00:00,61.321000000000005
2016-07-04 05:00:00,62.56733333333333
2016-07-04 06:00:00,63.529833333333336
2016-07-04 07:00:00,64.98833333333333
2016-07-04 08:00:00,66.72833333333334
2016-07-04 09:00:00,69.07666666666667
2016-07-04 10:00:00,70.91566666666667
2016-07-04 11:00:00,72.35133333333333
2016-07-04 12:00:00,73.8925
2016-07-04 13:00:00,74.09666666666666
