,Home office
2016-06-01 21:00:00,0.031243888916666667
2016-06-01 22:00:00,0.03128722221666667
2016-06-01 23:00:00,0.031195833299999996
2016-06-02 00:00:00,0.031311944433333336
2016-06-02 01:00:00,0.03144277773333334
2016-06-02 02:00:00,0.05308805556666666
2016-06-02 03:00:00,0.25195555548333337
2016-06-02 04:00:00,0.2717469444
2016-06-02 05:00:00,0.03591222223333333
2016-06-02 06:00:00,0.03444055551666667
2016-06-02 07:00:00,0.03439444448333333
2016-06-02 08:00:00,0.03441138891666666
2016-06-02 09:00:00,0.0343730555
2016-06-02 10:00:00,0.03438250003333333
2016-06-02 11:00:00,0.03331611106666667
2016-06-02 12:00:00,0.03237444445
2016-06-02 13:00:00,0.03242750006666666
2016-06-02 14:00:00,0.03211194441666667
2016-06-02 15:00:00,0.05845611108333334
2016-06-02 16:00:00,0.12466111108333333
2016-06-02 17:00:00,0.09160416666666667
2016-06-02 18:00:00,0.03272388886666667
2016-06-02 19:00:00,0.05792555565
2016-06-02 20:00:00,0.09690500003333334
2016-06-02 21:00:00,0.10116083328333333
2016-06-02 22:00:00,0.09644500005
2016-06-02 23:00:00,0.1017208333
2016-06-03 00:00:00,0.08930861113333334
2016-06-03 01:00:00,0.06264722218333334
2016-06-03 02:00:00,0.17064611105
2016-06-03 03:00:00,0.4372616666166667
2016-06-03 04:00:00,0.46009500001666664
2016-06-03 05:00:00,0.17764944441666666
2016-06-03 06:00:00,0.03473666673333333
2016-06-03 07:00:00,0.03464694443333333
2016-06-03 08:00:00,0.0345508333
2016-06-03 09:00:00,0.03457999998333334
2016-06-03 10:00:00,0.0345352778
2016-06-03 11:00:00,0.03439305561666666
2016-06-03 12:00:00,0.033402777816666666
2016-06-03 13:00:00,0.032665
2016-06-03 14:00:00,0.032684444416666666
2016-06-03 15:00:00,0.03217722223333333
2016-06-03 16:00:00,0.03178444441666666
2016-06-03 17:00:00,0.0317625
2016-06-03 18:00:00,0.03181222226666667
2016-06-03 19:00:00,0.03176416668333333
2016-06-03 20:00:00,0.03161888886666667
2016-06-03 21:00:00,0.03170333338333333
2016-06-03 22:00:00,0.031677222283333334
2016-06-03 23:00:00,0.05838861116666667
2016-06-04 00:00:00,0.043809444366666665
2016-06-04 01:00:00,0.032927777799999995
2016-06-04 02:00:00,0.04919972216666667
2016-06-04 03:00:00,0.40610916663333335
2016-06-04 04:00:00,0.08216777773333334
2016-06-04 05:00:00,0.03447333328333333
2016-06-04 06:00:00,0.034453055483333335
2016-06-04 07:00:00,0.034547222216666666
2016-06-04 08:00:00,0.0345677778
2016-06-04 09:00:00,0.03454194448333334
2016-06-04 10:00:00,0.034576111066666665
2016-06-04 11:00:00,0.03359749996666667
2016-06-04 12:00:00,0.032555
2016-06-04 13:00:00,0.032587500016666666
2016-06-04 14:00:00,0.0493911111
2016-06-04 15:00:00,0.03767805555
2016-06-04 16:00:00,0.032306666666666664
2016-06-04 17:00:00,0.0323027777
2016-06-04 18:00:00,0.03227277778333333
2016-06-04 19:00:00,0.03224055555
2016-06-04 20:00:00,0.04734305553333333
2016-06-04 21:00:00,0.03331250003333333
2016-06-04 22:00:00,0.032416666633333334
2016-06-04 23:00:00,0.03246055555
2016-06-05 00:00:00,0.03219805556666667
2016-06-05 01:00:00,0.03270777775
2016-06-05 02:00:00,0.033908055533333335
2016-06-05 03:00:00,0.03439611111666666
2016-06-05 04:00:00,0.0342872222
2016-06-05 05:00:00,0.03420305556666667
2016-06-05 06:00:00,0.03414361108333333
2016-06-05 07:00:00,0.03427805556666667
2016-06-05 08:00:00,0.0343025
2016-06-05 09:00:00,0.034335000016666666
2016-06-05 10:00:00,0.03439194445
2016-06-05 11:00:00,0.03420499995
2016-06-05 12:00:00,0.03328333333333334
2016-06-05 13:00:00,0.032764999966666666
2016-06-05 14:00:00,0.03245166671666667
2016-06-05 15:00:00,0.032345277783333334
2016-06-05 16:00:00,0.03233500003333333
2016-06-05 17:00:00,0.03229944441666667
2016-06-05 18:00:00,0.0322575
2016-06-05 19:00:00,0.03225000003333333
2016-06-05 20:00:00,0.032349722233333336
2016-06-05 21:00:00,0.03236222221666667
2016-06-05 22:00:00,0.0324458333
2016-06-05 23:00:00,0.03265916668333333
2016-06-06 00:00:00,0.0333388889
2016-06-06 01:00:00,0.034169166583333334
2016-06-06 02:00:00,0.14545833333333333
2016-06-06 03:00:00,0.44518555551666666
2016-06-06 04:00:00,0.35618861113333333
2016-06-06 05:00:00,0.07461722219999999
2016-06-06 06:00:00,0.03479555556666667
2016-06-06 07:00:00,0.03457861118333334
2016-06-06 08:00:00,0.034564722199999995
2016-06-06 09:00:00,0.034607222183333335
2016-06-06 10:00:00,0.034533888916666665
2016-06-06 11:00:00,0.0336747222
2016-06-06 12:00:00,0.03258694445
2016-06-06 13:00:00,0.03260277776666667
2016-06-06 14:00:00,0.0831986111
2016-06-06 15:00:00,0.09059027780000001
2016-06-06 16:00:00,0.0913758333
2016-06-06 17:00:00,0.10243444443333334
2016-06-06 18:00:00,0.0433705556
2016-06-06 19:00:00,0.031809166699999995
2016-06-06 20:00:00,0.031827222233333334
2016-06-06 21:00:00,0.0318508333
2016-06-06 22:00:00,0.031734444449999996
2016-06-06 23:00:00,0.03187999996666666
2016-06-07 00:00:00,0.032090277816666665
2016-06-07 01:00:00,0.032226111116666664
2016-06-07 02:00:00,0.03349083331666667
2016-06-07 03:00:00,0.25658833335000003
2016-06-07 04:00:00,0.27487666676666667
2016-06-07 05:00:00,0.06658166673333334
2016-06-07 06:00:00,0.03472583333333333
2016-06-07 07:00:00,0.03462055553333333
2016-06-07 08:00:00,0.034577499983333336
2016-06-07 09:00:00,0.034588611066666664
2016-06-07 10:00:00,0.03456833326666667
2016-06-07 11:00:00,0.03425805558333333
2016-06-07 12:00:00,0.032566388933333336
2016-06-07 13:00:00,0.03268388878333333
2016-06-07 14:00:00,0.03263361111666667
2016-06-07 15:00:00,0.07600611111666668
2016-06-07 16:00:00,0.09786194446666667
2016-06-07 17:00:00,0.045876666616666666
2016-06-07 18:00:00,0.03271388891666667
2016-06-07 19:00:00,0.03273305555
2016-06-07 20:00:00,0.032657500033333335
2016-06-07 21:00:00,0.033148888966666665
2016-06-07 22:00:00,0.044385555566666665
2016-06-07 23:00:00,0.06516805551666667
2016-06-08 00:00:00,0.033564166666666666
2016-06-08 01:00:00,0.03371777775
2016-06-08 02:00:00,0.034303611133333335
2016-06-08 03:00:00,0.03463583335
2016-06-08 04:00:00,0.41650250003333333
2016-06-08 05:00:00,0.2772713888666667
2016-06-08 06:00:00,0.04639249998333333
2016-06-08 07:00:00,0.042059999949999996
2016-06-08 08:00:00,0.04203472221666667
2016-06-08 09:00:00,0.042006111166666665
2016-06-08 10:00:00,0.041970277816666665
2016-06-08 11:00:00,0.0415091666
2016-06-08 12:00:00,0.04064500001666667
2016-06-08 13:00:00,0.040091111
2016-06-08 14:00:00,0.1016366667
2016-06-08 15:00:00,0.06385833323333333
2016-06-08 16:00:00,0.04009861113333334
2016-06-08 17:00:00,0.04006666671666667
2016-06-08 18:00:00,0.05696888888333333
2016-06-08 19:00:00,0.039594722183333333
2016-06-08 20:00:00,0.03947777778333333
2016-06-08 21:00:00,0.039343333316666666
2016-06-08 22:00:00,0.03936499998333333
2016-06-08 23:00:00,0.039328888916666666
2016-06-09 00:00:00,0.03933500003333333
2016-06-09 01:00:00,0.03960861111666667
2016-06-09 02:00:00,0.0410219445
2016-06-09 03:00:00,0.23073194445
2016-06-09 04:00:00,0.32767361115
2016-06-09 05:00:00,0.07810611113333334
2016-06-09 06:00:00,0.042734722266666664
2016-06-09 07:00:00,0.042503611016666665
2016-06-09 08:00:00,0.0424366666
2016-06-09 09:00:00,0.04241305553333333
2016-06-09 10:00:00,0.04237833331666666
2016-06-09 11:00:00,0.041532222199999996
2016-06-09 12:00:00,0.04053611115
2016-06-09 13:00:00,0.04072555558333334
2016-06-09 14:00:00,0.049657500050000004
2016-06-09 15:00:00,0.10724111118333333
2016-06-09 16:00:00,0.0996816667
2016-06-09 17:00:00,0.11358000001666667
2016-06-09 18:00:00,0.09077555556666667
2016-06-09 19:00:00,0.0575536111
2016-06-09 20:00:00,0.09195138885000001
2016-06-09 21:00:00,0.0405338889
2016-06-09 22:00:00,0.04040916661666667
2016-06-09 23:00:00,0.040402777833333334
2016-06-10 00:00:00,0.04061166656666667
2016-06-10 01:00:00,0.0404305555
2016-06-10 02:00:00,0.2859497221833333
2016-06-10 03:00:00,0.42209000001666663
2016-06-10 04:00:00,0.18881722223333333
2016-06-10 05:00:00,0.08741555555
2016-06-10 06:00:00,0.04203083331666667
2016-06-10 07:00:00,0.04199555555
2016-06-10 08:00:00,0.041917222250000004
2016-06-10 09:00:00,0.041997500033333336
2016-06-10 10:00:00,0.04197527775
2016-06-10 11:00:00,0.041083055566666665
2016-06-10 12:00:00,0.040303333366666666
2016-06-10 13:00:00,0.057216666683333334
2016-06-10 14:00:00,0.07089611111666666
2016-06-10 15:00:00,0.06619805556666666
2016-06-10 16:00:00,0.060507222283333335
2016-06-10 17:00:00,0.10462333336666667
2016-06-10 18:00:00,0.048017222283333334
2016-06-10 19:00:00,0.06217999998333333
2016-06-10 20:00:00,0.041324444499999995
2016-06-10 21:00:00,0.0393324999
2016-06-10 22:00:00,0.03937472226666667
2016-06-10 23:00:00,0.039168055566666665
2016-06-11 00:00:00,0.039247500016666666
2016-06-11 01:00:00,0.039243055549999996
2016-06-11 02:00:00,0.040588888866666666
2016-06-11 03:00:00,0.041078888933333335
2016-06-11 04:00:00,0.041096944483333335
2016-06-11 05:00:00,0.04118916671666666
2016-06-11 06:00:00,0.041148333333333335
2016-06-11 07:00:00,0.04109416665
2016-06-11 08:00:00,0.04105499998333333
2016-06-11 09:00:00,0.0409838889
2016-06-11 10:00:00,0.04105916665
2016-06-11 11:00:00,0.0401383333
2016-06-11 12:00:00,0.03911472215
2016-06-11 13:00:00,0.03906388891666667
2016-06-11 14:00:00,0.03908722221666667
2016-06-11 15:00:00,0.0391513888
2016-06-11 16:00:00,0.03900972225
2016-06-11 17:00:00,0.039028888916666664
2016-06-11 18:00:00,0.03958555553333333
2016-06-11 19:00:00,0.039319444483333334
2016-06-11 20:00:00,0.03916944446666667
2016-06-11 21:00:00,0.03920222225
2016-06-11 22:00:00,0.039056944499999996
2016-06-11 23:00:00,0.03927777775
2016-06-12 00:00:00,0.03917388885
2016-06-12 01:00:00,0.03934583331666666
2016-06-12 02:00:00,0.04065166663333333
2016-06-12 03:00:00,0.040945
2016-06-12 04:00:00,0.041146944416666664
2016-06-12 05:00:00,0.04112277775
2016-06-12 06:00:00,0.041116111133333334
2016-06-12 07:00:00,0.04108555553333334
2016-06-12 08:00:00,0.041081388850000004
2016-06-12 09:00:00,0.04105527773333333
2016-06-12 10:00:00,0.0410166667
2016-06-12 11:00:00,0.04034388886666666
2016-06-12 12:00:00,0.0391963889
2016-06-12 13:00:00,0.03914138883333333
2016-06-12 14:00:00,0.039124722216666664
2016-06-12 15:00:00,0.039082222166666666
2016-06-12 16:00:00,0.03916194443333333
2016-06-12 17:00:00,0.03931888888333333
2016-06-12 18:00:00,0.039247222283333334
2016-06-12 19:00:00,0.03921027776666666
2016-06-12 20:00:00,0.039204166650000004
2016-06-12 21:00:00,0.03920277776666667
2016-06-12 22:00:00,0.03912499998333333
2016-06-12 23:00:00,0.03920194445
2016-06-13 00:00:00,0.0392447223
2016-06-13 01:00:00,0.03964833326666666
2016-06-13 02:00:00,0.040915277783333336
2016-06-13 03:00:00,0.04124305548333333
2016-06-13 04:00:00,0.04117111111666667
2016-06-13 05:00:00,0.04118250003333333
2016-06-13 06:00:00,0.041124722216666666
2016-06-13 07:00:00,0.041185000033333335
2016-06-13 08:00:00,0.0412205555
2016-06-13 09:00:00,0.041148333366666665
2016-06-13 10:00:00,0.04105722221666667
2016-06-13 11:00:00,0.04017944441666667
2016-06-13 12:00:00,0.039207499949999995
2016-06-13 13:00:00,0.03928944436666667
2016-06-13 14:00:00,0.03928888888333334
2016-06-13 15:00:00,0.07137749995
2016-06-13 16:00:00,0.11162000005
2016-06-13 17:00:00,0.12824222225
2016-06-13 18:00:00,0.11641611113333333
2016-06-13 19:00:00,0.10557416661666667
2016-06-13 20:00:00,0.10951805551666666
2016-06-13 21:00:00,0.10977777781666666
2016-06-13 22:00:00,0.11325555553333334
2016-06-13 23:00:00,0.11150138885000001
2016-06-14 00:00:00,0.05827027775
2016-06-14 01:00:00,0.040390555583333335
2016-06-14 02:00:00,0.04174888883333334
2016-06-14 03:00:00,0.42694805556666665
2016-06-14 04:00:00,0.21049444446666668
2016-06-14 05:00:00,0.0997752778
2016-06-14 06:00:00,0.12390444441666666
2016-06-14 07:00:00,0.11825222221666666
2016-06-14 08:00:00,0.042650833316666664
2016-06-14 09:00:00,0.04219138885
2016-06-14 10:00:00,0.04218583331666667
2016-06-14 11:00:00,0.0414305556
2016-06-14 12:00:00,0.056975277783333333
2016-06-14 13:00:00,0.04383138881666667
2016-06-14 14:00:00,0.058196944433333335
2016-06-14 15:00:00,0.0404397222
2016-06-14 16:00:00,0.08296222226666666
2016-06-14 17:00:00,0.04041388888333333
2016-06-14 18:00:00,0.05299333333333334
2016-06-14 19:00:00,0.039479999966666665
2016-06-14 20:00:00,0.039383333316666665
2016-06-14 21:00:00,0.03937944448333333
2016-06-14 22:00:00,0.03934888886666667
2016-06-14 23:00:00,0.03931500003333333
2016-06-15 00:00:00,0.03936277773333333
2016-06-15 01:00:00,0.03937194445
2016-06-15 02:00:00,0.0406411111
2016-06-15 03:00:00,0.0413733333
2016-06-15 04:00:00,0.41348166665
2016-06-15 05:00:00,0.2905255555666667
2016-06-15 06:00:00,0.07064777783333334
2016-06-15 07:00:00,0.054869166649999995
2016-06-15 08:00:00,0.05079333331666667
2016-06-15 09:00:00,0.053526944449999996
2016-06-15 10:00:00,0.05081861113333333
2016-06-15 11:00:00,0.0496888889
2016-06-15 12:00:00,0.04867444446666667
2016-06-15 13:00:00,0.048427222199999995
2016-06-15 14:00:00,0.05252749993333334
2016-06-15 15:00:00,0.1031919444
2016-06-15 16:00:00,0.10617972223333333
2016-06-15 17:00:00,0.10961722223333334
2016-06-15 18:00:00,0.07995472225000001
2016-06-15 19:00:00,0.07361083331666667
2016-06-15 20:00:00,0.0926780556
2016-06-15 21:00:00,0.10934833338333334
2016-06-15 22:00:00,0.11363333338333333
2016-06-15 23:00:00,0.11526444443333334
2016-06-16 00:00:00,0.06316222226666666
2016-06-16 01:00:00,0.2151105556
2016-06-16 02:00:00,0.4236408333666667
2016-06-16 03:00:00,0.4580405555666667
2016-06-16 04:00:00,0.18066222223333334
2016-06-16 05:00:00,0.0636208333
2016-06-16 06:00:00,0.042018611133333335
2016-06-16 07:00:00,0.04206055548333333
2016-06-16 08:00:00,0.04210277771666667
2016-06-16 09:00:00,0.042078055616666665
2016-06-16 10:00:00,0.04206972228333334
2016-06-16 11:00:00,0.04130694445
2016-06-16 12:00:00,0.03994694445
2016-06-16 13:00:00,0.04033000005
2016-06-16 14:00:00,0.08704250001666666
2016-06-16 15:00:00,0.04821111111666666
2016-06-16 16:00:00,0.039402777816666665
2016-06-16 17:00:00,0.03937527781666667
2016-06-16 18:00:00,0.03963000003333333
2016-06-16 19:00:00,0.03954805563333333
2016-06-16 20:00:00,0.039356944500000005
2016-06-16 21:00:00,0.10398111111666666
2016-06-16 22:00:00,0.07731250003333333
2016-06-16 23:00:00,0.11441638886666668
2016-06-17 00:00:00,0.06122083328333334
2016-06-17 01:00:00,0.17650611111666667
2016-06-17 02:00:00,0.4929683333
2016-06-17 03:00:00,0.48379027775
2016-06-17 04:00:00,0.47414472220000003
2016-06-17 05:00:00,0.1413530555666667
2016-06-17 06:00:00,0.054572222233333335
2016-06-17 07:00:00,0.056204166699999995
2016-06-17 08:00:00,0.05625249995
2016-06-17 09:00:00,0.059730277766666666
2016-06-17 10:00:00,0.056191944466666664
2016-06-17 11:00:00,0.05836083338333333
2016-06-17 12:00:00,0.05400388886666666
2016-06-17 13:00:00,0.054143611083333334
2016-06-17 14:00:00,0.06352583335
2016-06-17 15:00:00,0.1001625
2016-06-17 16:00:00,0.09727638888333333
2016-06-17 17:00:00,0.09269249996666667
2016-06-17 18:00:00,0.040221111100000005
2016-06-17 19:00:00,0.03998611106666667
2016-06-17 20:00:00,0.04000944443333333
2016-06-17 21:00:00,0.039977777783333335
2016-06-17 22:00:00,0.03994166665
2016-06-17 23:00:00,0.03991972225
2016-06-18 00:00:00,0.04007972225
2016-06-18 01:00:00,0.04011583335
2016-06-18 02:00:00,0.21741138888333333
2016-06-18 03:00:00,0.4632091666666666
2016-06-18 04:00:00,0.11173055555000001
2016-06-18 05:00:00,0.06082861116666667
2016-06-18 06:00:00,0.04199861111666667
2016-06-18 07:00:00,0.042001666650000005
2016-06-18 08:00:00,0.0420347222
2016-06-18 09:00:00,0.05477277778333333
2016-06-18 10:00:00,0.055428333366666666
2016-06-18 11:00:00,0.05728055558333334
2016-06-18 12:00:00,0.053458888899999994
2016-06-18 13:00:00,0.05326527775
2016-06-18 14:00:00,0.05331999996666667
2016-06-18 15:00:00,0.05328027776666667
2016-06-18 16:00:00,0.053250833383333335
2016-06-18 17:00:00,0.05326249996666667
2016-06-18 18:00:00,0.053559722233333336
2016-06-18 19:00:00,0.05395777775
2016-06-18 20:00:00,0.0568833333
2016-06-18 21:00:00,0.053635
2016-06-18 22:00:00,0.05432388888333333
2016-06-18 23:00:00,0.054055277766666666
2016-06-19 00:00:00,0.05485472218333333
2016-06-19 01:00:00,0.055811944483333334
2016-06-19 02:00:00,0.05728333333333333
2016-06-19 03:00:00,0.057989999949999996
2016-06-19 04:00:00,0.0572977778
2016-06-19 05:00:00,0.19123611108333333
2016-06-19 06:00:00,0.4990833333833333
2016-06-19 07:00:00,0.0555813889
2016-06-19 08:00:00,0.055550555566666666
2016-06-19 09:00:00,0.05851138888333333
2016-06-19 10:00:00,0.05564000001666667
2016-06-19 11:00:00,0.054568055483333336
2016-06-19 12:00:00,0.05353472223333333
2016-06-19 13:00:00,0.05337583335
2016-06-19 14:00:00,0.05335305556666667
2016-06-19 15:00:00,0.05374166665
2016-06-19 16:00:00,0.05459444451666667
2016-06-19 17:00:00,0.0540288889
2016-06-19 18:00:00,0.05452222225
2016-06-19 19:00:00,0.06406583333333334
2016-06-19 20:00:00,0.06501972223333334
2016-06-19 21:00:00,0.039913611200000004
2016-06-19 22:00:00,0.04583361106666666
2016-06-19 23:00:00,0.06841499998333332
2016-06-20 00:00:00,0.04018166671666667
2016-06-20 01:00:00,0.04024666673333333
2016-06-20 02:00:00,0.20052166664999999
2016-06-20 03:00:00,0.42525888885
2016-06-20 04:00:00,0.42710055565
2016-06-20 05:00:00,0.33647083333333333
2016-06-20 06:00:00,0.06363027785
2016-06-20 07:00:00,0.04215500001666667
2016-06-20 08:00:00,0.04210611115
2016-06-20 09:00:00,0.042100555516666666
2016-06-20 10:00:00,0.04207444443333333
2016-06-20 11:00:00,0.04127083335
2016-06-20 12:00:00,0.04003611111666667
2016-06-20 13:00:00,0.04006249998333333
2016-06-20 14:00:00,0.040227222216666664
2016-06-20 15:00:00,0.07848305553333333
2016-06-20 16:00:00,0.05772027775
2016-06-20 17:00:00,0.0395033334
2016-06-20 18:00:00,0.039541111116666666
2016-06-20 19:00:00,0.039305000033333336
2016-06-20 20:00:00,0.03933638888333334
2016-06-20 21:00:00,0.03928361106666667
2016-06-20 22:00:00,0.03934999996666667
2016-06-20 23:00:00,0.03930361115
2016-06-21 00:00:00,0.039358055583333336
2016-06-21 01:00:00,0.039690277733333335
2016-06-21 02:00:00,0.13372444446666665
2016-06-21 03:00:00,0.4220161110833333
2016-06-21 04:00:00,0.4225855555666667
2016-06-21 05:00:00,0.15262194448333333
2016-06-21 06:00:00,0.0668988889
2016-06-21 07:00:00,0.043429166649999996
2016-06-21 08:00:00,0.05282888881666667
2016-06-21 09:00:00,0.05824999995
2016-06-21 10:00:00,0.052841111133333334
2016-06-21 11:00:00,0.052548333366666665
2016-06-21 12:00:00,0.05103388885
2016-06-21 13:00:00,0.051001666650000006
2016-06-21 14:00:00,0.05109166666666667
2016-06-21 15:00:00,0.05442611111666666
2016-06-21 16:00:00,0.11272027773333333
2016-06-21 17:00:00,0.11140111108333332
2016-06-21 18:00:00,0.08653027776666668
2016-06-21 19:00:00,0.07456583330000001
2016-06-21 20:00:00,0.11169249996666666
2016-06-21 21:00:00,0.0750366667
2016-06-21 22:00:00,0.10207777778333334
2016-06-21 23:00:00,0.10757583328333334
2016-06-22 00:00:00,0.040254444433333335
2016-06-22 01:00:00,0.04009749998333333
2016-06-22 02:00:00,0.22064694436666665
2016-06-22 03:00:00,0.3251519445
2016-06-22 04:00:00,0.05146777776666667
2016-06-22 05:00:00,0.04197305553333333
2016-06-22 06:00:00,0.04202888886666667
2016-06-22 07:00:00,0.04206277775
2016-06-22 08:00:00,0.04214166666666667
2016-06-22 09:00:00,0.0420755555
2016-06-22 10:00:00,0.04205999998333333
2016-06-22 11:00:00,0.04119638895
2016-06-22 12:00:00,0.04007777781666667
2016-06-22 13:00:00,0.05296527771666667
2016-06-22 14:00:00,0.048556388900000004
2016-06-22 15:00:00,0.07998249996666668
2016-06-22 16:00:00,0.040085555433333336
2016-06-22 17:00:00,0.03929805555
2016-06-22 18:00:00,0.039348333316666664
2016-06-22 19:00:00,0.039383611133333336
2016-06-22 20:00:00,0.03936611106666667
2016-06-22 21:00:00,0.03932583326666667
2016-06-22 22:00:00,0.03942999998333333
2016-06-22 23:00:00,0.03942111111666667
2016-06-23 00:00:00,0.0393622222
2016-06-23 01:00:00,0.03962222218333333
2016-06-23 02:00:00,0.040946111083333334
2016-06-23 03:00:00,0.3297025
2016-06-23 04:00:00,0.4619163888833333
2016-06-23 05:00:00,0.15878916666666668
2016-06-23 06:00:00,0.0425727778
2016-06-23 07:00:00,0.042103611150000005
2016-06-23 08:00:00,0.04211611111666667
2016-06-23 09:00:00,0.04205388895
2016-06-23 10:00:00,0.042067499950000004
2016-06-23 11:00:00,0.04092749996666667
2016-06-23 12:00:00,0.04000916673333333
2016-06-23 13:00:00,0.040093055583333335
2016-06-23 14:00:00,0.08913888888333334
2016-06-23 15:00:00,0.10571972221666666
2016-06-23 16:00:00,0.10297611106666667
2016-06-23 17:00:00,0.09317722225
2016-06-23 18:00:00,0.0630780556
2016-06-23 19:00:00,0.08999388883333334
2016-06-23 20:00:00,0.11949583333333333
2016-06-23 21:00:00,0.14671333336666667
2016-06-23 22:00:00,0.3978813889
2016-06-23 23:00:00,0.40919249999999996
2016-06-24 00:00:00,0.2891008333166667
2016-06-24 01:00:00,0.2521202777833333
2016-06-24 02:00:00,0.42358249998333336
2016-06-24 03:00:00,0.18742444441666667
2016-06-24 04:00:00,0.35416361108333333
2016-06-24 05:00:00,0.1607588888833333
2016-06-24 06:00:00,0.0421580556
2016-06-24 07:00:00,0.04216666671666667
2016-06-24 08:00:00,0.0420908333
2016-06-24 09:00:00,0.042095833316666664
2016-06-24 10:00:00,0.04205722225
2016-06-24 11:00:00,0.041305833400000005
2016-06-24 12:00:00,0.04017000001666667
2016-06-24 13:00:00,0.04016472226666667
2016-06-24 14:00:00,0.05041944445
2016-06-24 15:00:00,0.08033166663333334
2016-06-24 16:00:00,0.056882222200000006
2016-06-24 17:00:00,0.040269166683333336
2016-06-24 18:00:00,0.040241388899999994
2016-06-24 19:00:00,0.040314166633333336
2016-06-24 20:00:00,0.04041638895
2016-06-24 21:00:00,0.04034805553333333
2016-06-24 22:00:00,0.04022027773333334
2016-06-24 23:00:00,0.0402247222
2016-06-25 00:00:00,0.040278888916666665
2016-06-25 01:00:00,0.040380833383333335
2016-06-25 02:00:00,0.04178027776666667
2016-06-25 03:00:00,0.3175741666833333
2016-06-25 04:00:00,0.23725250001666667
2016-06-25 05:00:00,0.04256444443333333
2016-06-25 06:00:00,0.042482500066666665
2016-06-25 07:00:00,0.04241305558333333
2016-06-25 08:00:00,0.04237999998333333
2016-06-25 09:00:00,0.04237916666666666
2016-06-25 10:00:00,0.042378333266666665
2016-06-25 11:00:00,0.041600000016666666
2016-06-25 12:00:00,0.0404997222
2016-06-25 13:00:00,0.04052833331666667
2016-06-25 14:00:00,0.0405130556
2016-06-25 15:00:00,0.040364444433333334
2016-06-25 16:00:00,0.04064472221666667
2016-06-25 17:00:00,0.040068611116666666
2016-06-25 18:00:00,0.04489916670000001
2016-06-25 19:00:00,0.060689166700000005
2016-06-25 20:00:00,0.06105111105
2016-06-25 21:00:00,0.03924749993333333
2016-06-25 22:00:00,0.039281666683333334
2016-06-25 23:00:00,0.039144722183333334
2016-06-26 00:00:00,0.039258055566666665
2016-06-26 01:00:00,0.03936194443333333
2016-06-26 02:00:00,0.040759722166666665
2016-06-26 03:00:00,0.041215833333333333
2016-06-26 04:00:00,0.041305555550000005
2016-06-26 05:00:00,0.04125000001666667
2016-06-26 06:00:00,0.041329444449999996
2016-06-26 07:00:00,0.04118027776666667
2016-06-26 08:00:00,0.04123972223333334
2016-06-26 09:00:00,0.041153611150000005
2016-06-26 10:00:00,0.04117472221666666
2016-06-26 11:00:00,0.04024916666666667
2016-06-26 12:00:00,0.039286944500000004
2016-06-26 13:00:00,0.03919333333333333
2016-06-26 14:00:00,0.039205833333333336
2016-06-26 15:00:00,0.03912777776666666
2016-06-26 16:00:00,0.039174166633333334
2016-06-26 17:00:00,0.03907472221666666
2016-06-26 18:00:00,0.0390316667
2016-06-26 19:00:00,0.03910972221666666
2016-06-26 20:00:00,0.039133055550000004
2016-06-26 21:00:00,0.03923555558333333
2016-06-26 22:00:00,0.039066944433333334
2016-06-26 23:00:00,0.03919500003333333
2016-06-27 00:00:00,0.03920333335
2016-06-27 01:00:00,0.03937027775
2016-06-27 02:00:00,0.04064583333333334
2016-06-27 03:00:00,0.13637416665
2016-06-27 04:00:00,0.4915108333333333
2016-06-27 05:00:00,0.07401138895
2016-06-27 06:00:00,0.04350666665
2016-06-27 07:00:00,0.04316361111666667
2016-06-27 08:00:00,0.04324861115
2016-06-27 09:00:00,0.043328888866666665
2016-06-27 10:00:00,0.043258611116666665
2016-06-27 11:00:00,0.042318055550000004
2016-06-27 12:00:00,0.0411194444
2016-06-27 13:00:00,0.041173611066666664
2016-06-27 14:00:00,0.04121944436666667
2016-06-27 15:00:00,0.06609638884999999
2016-06-27 16:00:00,0.06912194446666667
2016-06-27 17:00:00,0.07166861111666667
2016-06-27 18:00:00,0.07681361113333333
2016-06-27 19:00:00,0.0844616666
2016-06-27 20:00:00,0.08023916663333333
2016-06-27 21:00:00,0.11539944448333334
2016-06-27 22:00:00,0.13230083336666668
2016-06-27 23:00:00,0.11403194451666666
2016-06-28 00:00:00,0.050092500016666666
2016-06-28 01:00:00,0.04005138885
2016-06-28 02:00:00,0.39295194446666665
2016-06-28 03:00:00,0.2691202778
2016-06-28 04:00:00,0.0995511111
2016-06-28 05:00:00,0.04540277771666667
2016-06-28 06:00:00,0.04230083331666667
2016-06-28 07:00:00,0.05408111111666667
2016-06-28 08:00:00,0.05293722223333333
2016-06-28 09:00:00,0.052838055599999996
2016-06-28 10:00:00,0.05285777776666667
2016-06-28 11:00:00,0.052608888900000005
2016-06-28 12:00:00,0.051779722283333336
2016-06-28 13:00:00,0.05135638881666667
2016-06-28 14:00:00,0.07396305545
2016-06-28 15:00:00,0.09498916673333334
2016-06-28 16:00:00,0.08316361113333333
2016-06-28 17:00:00,0.09672666668333334
2016-06-28 18:00:00,0.08513555554999999
2016-06-28 19:00:00,0.051303055533333336
2016-06-28 20:00:00,0.09774444448333333
2016-06-28 21:00:00,0.11074944445
2016-06-28 22:00:00,0.10904111111666667
