,Microwave
2016-07-11 00:00:00,0.045248333333333335
2016-07-11 01:00:00,0.00404833335
2016-07-11 02:00:00,0.004468333350000001
2016-07-11 03:00:00,0.00399638885
2016-07-11 04:00:00,0.0039988889
2016-07-11 05:00:00,0.003996666666666667
2016-07-11 06:00:00,0.003975833383333334
2016-07-11 07:00:00,0.0039197222499999995
2016-07-11 08:00:00,0.0041147222
2016-07-11 09:00:00,0.00412416665
2016-07-11 10:00:00,0.004096944383333334
2016-07-11 11:00:00,0.00395361105
2016-07-11 12:00:00,0.00394972225
2016-07-11 13:00:00,0.003940000016666666
2016-07-11 14:00:00,0.004052499966666667
2016-07-11 15:00:00,0.01916500005
2016-07-11 16:00:00,0.004130277783333333
2016-07-11 17:00:00,0.018960833316666665
2016-07-11 18:00:00,0.03410416666666667
2016-07-11 19:00:00,0.004059166733333334
2016-07-11 20:00:00,0.0040558333000000005
2016-07-11 21:00:00,0.018808055583333334
2016-07-11 22:00:00,0.004049999933333334
2016-07-11 23:00:00,0.003938611083333333
2016-07-12 00:00:00,0.003974722250000001
2016-07-12 01:00:00,0.08786444441666667
2016-07-12 02:00:00,0.0039686111333333335
2016-07-12 03:00:00,0.003857777766666667
2016-07-12 04:00:00,0.004104444433333333
2016-07-12 05:00:00,0.004227500016666667
2016-07-12 06:00:00,0.004177777783333334
2016-07-12 07:00:00,0.004149722266666667
2016-07-12 08:00:00,0.004049444416666667
2016-07-12 09:00:00,0.003964722283333334
2016-07-12 10:00:00,0.00399972225
2016-07-12 11:00:00,0.003991666633333333
2016-07-12 12:00:00,0.17984472226666667
2016-07-12 13:00:00,0.06425333336666667
2016-07-12 14:00:00,0.004084444466666667
2016-07-12 15:00:00,0.004070555483333333
2016-07-12 16:00:00,0.004028611133333334
2016-07-12 17:00:00,0.003945555549999999
2016-07-12 18:00:00,0.003969722266666666
2016-07-12 19:00:00,0.003935555516666666
2016-07-12 20:00:00,0.003944722216666667
2016-07-12 21:00:00,0.003979166616666667
2016-07-12 22:00:00,0.003953888933333333
2016-07-12 23:00:00,0.0039325
2016-07-13 00:00:00,0.004031388933333334
2016-07-13 01:00:00,0.04859277781666667
2016-07-13 02:00:00,0.0041397222
2016-07-13 03:00:00,0.004166666616666667
2016-07-13 04:00:00,0.004106944483333334
2016-07-13 05:00:00,0.004118333300000001
2016-07-13 06:00:00,0.004087777766666667
2016-07-13 07:00:00,0.00395194445
2016-07-13 08:00:00,0.003985000016666667
2016-07-13 09:00:00,0.004104999983333333
2016-07-13 10:00:00,0.004072499966666667
2016-07-13 11:00:00,0.004050555516666667
2016-07-13 12:00:00,0.0040330555666666665
2016-07-13 13:00:00,0.24033916668333336
2016-07-13 14:00:00,0.0039883332833333335
2016-07-13 15:00:00,0.0039952777333333335
2016-07-13 16:00:00,0.00399138885
2016-07-13 17:00:00,0.0039794444000000005
2016-07-13 18:00:00,0.034092777766666665
2016-07-13 19:00:00,0.0039461112000000005
2016-07-13 20:00:00,0.0039736111499999996
2016-07-13 21:00:00,0.004037499983333333
2016-07-13 22:00:00,0.004032222233333333
2016-07-13 23:00:00,0.004003888883333333
2016-07-14 00:00:00,0.003994444433333333
2016-07-14 01:00:00,0.03861527778333333
2016-07-14 02:00:00,0.00392027785
2016-07-14 03:00:00,0.003868888883333333
2016-07-14 04:00:00,0.0038852778
2016-07-14 05:00:00,0.003857500016666667
2016-07-14 06:00:00,0.003958611066666667
2016-07-14 07:00:00,0.003955833366666666
2016-07-14 08:00:00,0.0039191666833333335
2016-07-14 09:00:00,0.004041388933333333
2016-07-14 10:00:00,0.00403805555
2016-07-14 11:00:00,0.00404388895
2016-07-14 12:00:00,0.003992777783333333
2016-07-14 13:00:00,0.29107361111666663
2016-07-14 14:00:00,0.0039636111
2016-07-14 15:00:00,0.003960833366666667
2016-07-14 16:00:00,0.003973888883333334
2016-07-14 17:00:00,0.0039799999666666665
2016-07-14 18:00:00,0.003983333350000001
2016-07-14 19:00:00,0.003964444466666666
2016-07-14 20:00:00,0.05903555556666667
2016-07-14 21:00:00,0.00391833335
2016-07-14 22:00:00,0.003953333333333334
2016-07-14 23:00:00,0.004021388916666666
2016-07-15 00:00:00,0.0040452778166666665
2016-07-15 01:00:00,0.030610833383333334
2016-07-15 02:00:00,0.0039938888666666665
2016-07-15 03:00:00,0.003957222183333334
2016-07-15 04:00:00,0.006229444433333333
2016-07-15 05:00:00,0.00388888895
2016-07-15 06:00:00,0.003958333400000001
2016-07-15 07:00:00,0.003976388916666667
2016-07-15 08:00:00,0.003980833333333334
2016-07-15 09:00:00,0.00393416665
2016-07-15 10:00:00,0.0040436111
2016-07-15 11:00:00,0.004026666666666667
2016-07-15 12:00:00,0.003987222283333333
2016-07-15 13:00:00,0.018943055516666665
2016-07-15 14:00:00,0.0038972222333333332
2016-07-15 15:00:00,0.003915000033333334
2016-07-15 16:00:00,0.0039744443833333335
2016-07-15 17:00:00,0.0039255555666666666
2016-07-15 18:00:00,0.06373749998333332
2016-07-15 19:00:00,0.0896788889
2016-07-15 20:00:00,0.003996388883333334
2016-07-15 21:00:00,0.0039613889000000005
2016-07-15 22:00:00,0.003951388966666667
2016-07-15 23:00:00,0.003943888933333333
2016-07-16 00:00:00,0.0039530555833333335
2016-07-16 01:00:00,0.0035944444
2016-07-16 02:00:00,0.03134666666666667
2016-07-16 03:00:00,0.003949722233333333
2016-07-16 04:00:00,0.003992500016666667
2016-07-16 05:00:00,0.0039072222
2016-07-16 06:00:00,0.003971666633333333
2016-07-16 07:00:00,0.003986666683333333
2016-07-16 08:00:00,0.003989722233333334
2016-07-16 09:00:00,0.003991666683333334
2016-07-16 10:00:00,0.0040486111833333335
2016-07-16 11:00:00,0.00407527775
2016-07-16 12:00:00,0.0040258333333333335
2016-07-16 13:00:00,0.004027777733333333
2016-07-16 14:00:00,0.013476111116666667
2016-07-16 15:00:00,0.018686666716666668
2016-07-16 16:00:00,0.003906944483333333
2016-07-16 17:00:00,0.003982777816666667
2016-07-16 18:00:00,0.004018055533333334
2016-07-16 19:00:00,0.003952777766666667
2016-07-16 20:00:00,0.003921666683333333
2016-07-16 21:00:00,0.0039380556
2016-07-16 22:00:00,0.0038797222500000002
2016-07-16 23:00:00,0.003969444483333333
2016-07-17 00:00:00,0.003990000016666667
2016-07-17 01:00:00,0.03455694446666667
2016-07-17 02:00:00,0.004000833333333334
2016-07-17 03:00:00,0.004003333383333333
2016-07-17 04:00:00,0.004001944483333334
2016-07-17 05:00:00,0.00398055555
2016-07-17 06:00:00,0.00397944445
2016-07-17 07:00:00,0.004025833316666667
2016-07-17 08:00:00,0.0041433333666666666
2016-07-17 09:00:00,0.0041633333
2016-07-17 10:00:00,0.00414638895
2016-07-17 11:00:00,0.004169166716666667
2016-07-17 12:00:00,0.003987500033333333
2016-07-17 13:00:00,0.003993333283333333
2016-07-17 14:00:00,0.003998888866666666
2016-07-17 15:00:00,0.03357055551666667
2016-07-17 16:00:00,0.0039766666666666665
2016-07-17 17:00:00,0.003994444533333333
2016-07-17 18:00:00,0.004083888933333333
2016-07-17 19:00:00,0.004033888866666667
2016-07-17 20:00:00,0.08640388888333334
2016-07-17 21:00:00,0.003838055516666667
2016-07-17 22:00:00,0.0037644443666666667
2016-07-17 23:00:00,0.0037749999666666667
2016-07-18 00:00:00,0.0038080555166666668
2016-07-18 01:00:00,0.18056138886666667
2016-07-18 02:00:00,0.004002777716666667
2016-07-18 03:00:00,0.0040355556
2016-07-18 04:00:00,0.003928055483333333
2016-07-18 05:00:00,0.003937499983333334
2016-07-18 06:00:00,0.003992222233333334
2016-07-18 07:00:00,0.003978611133333333
2016-07-18 08:00:00,0.0039977778
2016-07-18 09:00:00,0.0039936111500000005
2016-07-18 10:00:00,0.003996666666666667
2016-07-18 11:00:00,0.003996111100000001
2016-07-18 12:00:00,0.0039152778
2016-07-18 13:00:00,0.004004722266666667
2016-07-18 14:00:00,0.004048888883333333
2016-07-18 15:00:00,0.004045833366666667
2016-07-18 16:00:00,0.03402861111666667
2016-07-18 17:00:00,0.004021666633333333
2016-07-18 18:00:00,0.034077500016666665
2016-07-18 19:00:00,0.003946388883333334
2016-07-18 20:00:00,0.03311166665
2016-07-18 21:00:00,0.0039600000333333335
2016-07-18 22:00:00,0.003953611116666667
2016-07-18 23:00:00,0.003955277783333333
2016-07-19 00:00:00,0.00402055555
2016-07-19 01:00:00,0.21189388886666669
2016-07-19 02:00:00,0.00398194445
2016-07-19 03:00:00,0.003975833316666667
2016-07-19 04:00:00,0.004008055583333333
2016-07-19 05:00:00,0.003935555583333333
2016-07-19 06:00:00,0.003976944416666667
2016-07-19 07:00:00,0.003996388933333333
2016-07-19 08:00:00,0.003998611116666667
2016-07-19 09:00:00,0.003994999983333333
2016-07-19 10:00:00,0.003970555566666667
2016-07-19 11:00:00,0.004097222266666667
2016-07-19 12:00:00,0.004072499983333333
2016-07-19 13:00:00,0.23621222221666666
2016-07-19 14:00:00,0.003936111133333333
2016-07-19 15:00:00,0.0039027778
2016-07-19 16:00:00,0.0039444444833333335
2016-07-19 17:00:00,0.00389666665
2016-07-19 18:00:00,0.004046388883333333
2016-07-19 19:00:00,0.004050277816666667
2016-07-19 20:00:00,0.00404638895
2016-07-19 21:00:00,0.003965000066666667
2016-07-19 22:00:00,0.0039058333833333334
2016-07-19 23:00:00,0.00396972225
2016-07-20 00:00:00,0.0039480555666666665
2016-07-20 01:00:00,0.0039797222
2016-07-20 02:00:00,0.003984166683333333
2016-07-20 03:00:00,0.04926388888333333
2016-07-20 04:00:00,0.003937777733333333
2016-07-20 05:00:00,0.004105
2016-07-20 06:00:00,0.004153888866666667
2016-07-20 07:00:00,0.004131388866666667
2016-07-20 08:00:00,0.004146944483333333
2016-07-20 09:00:00,0.003950277783333333
2016-07-20 10:00:00,0.0039849999833333335
2016-07-20 11:00:00,0.003991388916666667
2016-07-20 12:00:00,0.0039630555500000005
2016-07-20 13:00:00,0.003987777716666667
2016-07-20 14:00:00,0.01848
2016-07-20 15:00:00,0.0039411111
2016-07-20 16:00:00,0.004034444416666667
2016-07-20 17:00:00,0.00404583335
2016-07-20 18:00:00,0.0040441667
2016-07-20 19:00:00,0.004001666666666666
2016-07-20 20:00:00,0.003952222233333334
2016-07-20 21:00:00,0.003954999933333333
2016-07-20 22:00:00,0.0039352778
2016-07-20 23:00:00,0.0039047222333333334
2016-07-21 00:00:00,0.003987222233333334
2016-07-21 01:00:00,0.003965555566666667
2016-07-21 02:00:00,0.003941388833333333
2016-07-21 03:00:00,0.0038197222333333333
2016-07-21 04:00:00,0.0039663888500000005
2016-07-21 05:00:00,0.0039988889
2016-07-21 06:00:00,0.0040008334
2016-07-21 07:00:00,0.0040005556000000005
2016-07-21 08:00:00,0.004002222283333333
2016-07-21 09:00:00,0.003993333366666667
2016-07-21 10:00:00,0.004027222266666667
2016-07-21 11:00:00,0.0040988889
2016-07-21 12:00:00,0.0040919444
2016-07-21 13:00:00,0.5194525
2016-07-21 14:00:00,0.17322805553333334
2016-07-21 15:00:00,0.003960833333333334
2016-07-21 16:00:00,0.0039775
2016-07-21 17:00:00,0.003969444383333334
2016-07-21 18:00:00,0.003926666733333333
2016-07-21 19:00:00,0.003993611166666667
2016-07-21 20:00:00,0.004030555583333334
2016-07-21 21:00:00,0.00403055555
2016-07-21 22:00:00,0.004018888916666667
2016-07-21 23:00:00,0.0040133333
2016-07-22 00:00:00,0.00408194455
2016-07-22 01:00:00,0.04897916665
2016-07-22 02:00:00,0.003971111133333333
2016-07-22 03:00:00,0.003976666633333333
2016-07-22 04:00:00,0.00393
2016-07-22 05:00:00,0.00401055555
2016-07-22 06:00:00,0.003962777716666667
2016-07-22 07:00:00,0.004083611166666667
2016-07-22 08:00:00,0.0041447222
2016-07-22 09:00:00,0.004133055566666667
2016-07-22 10:00:00,0.004126111066666666
2016-07-22 11:00:00,0.0041197222166666665
2016-07-22 12:00:00,0.004084444466666667
2016-07-22 13:00:00,0.003903055533333333
2016-07-22 14:00:00,0.0039061111
2016-07-22 15:00:00,0.003974444466666667
2016-07-22 16:00:00,0.004043333366666667
2016-07-22 17:00:00,0.004009166666666667
2016-07-22 18:00:00,0.004019999966666667
2016-07-22 19:00:00,0.0039911111
2016-07-22 20:00:00,0.0039797222
2016-07-22 21:00:00,0.003921388916666667
2016-07-22 22:00:00,0.0039644445
2016-07-22 23:00:00,0.0037661111166666667
2016-07-23 00:00:00,0.003966944433333334
2016-07-23 01:00:00,0.00407250005
2016-07-23 02:00:00,0.004073611116666666
2016-07-23 03:00:00,0.004039444416666667
2016-07-23 04:00:00,0.004040555583333333
2016-07-23 05:00:00,0.004063055550000001
2016-07-23 06:00:00,0.004083333283333333
2016-07-23 07:00:00,0.004072222216666667
2016-07-23 08:00:00,0.004101388950000001
2016-07-23 09:00:00,0.0041113889
2016-07-23 10:00:00,0.00409972225
2016-07-23 11:00:00,0.0040927778
2016-07-23 12:00:00,0.0040772222
2016-07-23 13:00:00,0.004061666683333334
2016-07-23 14:00:00,0.004038611100000001
2016-07-23 15:00:00,0.004004444433333333
2016-07-23 16:00:00,0.0040447222
2016-07-23 17:00:00,0.004016944433333333
2016-07-23 18:00:00,0.0040319445
2016-07-23 19:00:00,0.004040833283333333
2016-07-23 20:00:00,0.00402750005
2016-07-23 21:00:00,0.00401194445
2016-07-23 22:00:00,0.003989444483333333
2016-07-23 23:00:00,0.0039836111
2016-07-24 00:00:00,0.00398888895
2016-07-24 01:00:00,0.003986388933333333
2016-07-24 02:00:00,0.004006388866666667
2016-07-24 03:00:00,0.00401722225
2016-07-24 04:00:00,0.004040277766666667
2016-07-24 05:00:00,0.0039138888833333335
2016-07-24 06:00:00,0.0039672221500000006
2016-07-24 07:00:00,0.00398
2016-07-24 08:00:00,0.004008055533333333
2016-07-24 09:00:00,0.004121111133333333
2016-07-24 10:00:00,0.00410555555
2016-07-24 11:00:00,0.0040963889
2016-07-24 12:00:00,0.004069444433333334
2016-07-24 13:00:00,0.0040680555500000005
2016-07-24 14:00:00,0.00402277775
2016-07-24 15:00:00,0.0039111111
2016-07-24 16:00:00,0.0038908333
2016-07-24 17:00:00,0.003995
2016-07-24 18:00:00,0.004028333316666666
2016-07-24 19:00:00,0.0040241666166666665
2016-07-24 20:00:00,0.0040241666833333335
2016-07-24 21:00:00,0.004005555616666667
2016-07-24 22:00:00,0.003976944466666667
2016-07-24 23:00:00,0.003986944466666666
2016-07-25 00:00:00,0.004027777733333333
2016-07-25 01:00:00,0.004034999950000001
2016-07-25 02:00:00,0.003991111166666667
2016-07-25 03:00:00,0.003998888916666667
2016-07-25 04:00:00,0.0040136112
2016-07-25 05:00:00,0.004050000016666667
2016-07-25 06:00:00,0.003984444533333333
2016-07-25 07:00:00,0.0040538889166666665
2016-07-25 08:00:00,0.004061666616666667
2016-07-25 09:00:00,0.0040836111
2016-07-25 10:00:00,0.004092222266666667
2016-07-25 11:00:00,0.004078055533333334
2016-07-25 12:00:00,0.004025277766666667
2016-07-25 13:00:00,0.00403305555
2016-07-25 14:00:00,0.004023611133333333
2016-07-25 15:00:00,0.003983888883333333
2016-07-25 16:00:00,0.03255527778333333
2016-07-25 17:00:00,0.003928611133333333
2016-07-25 18:00:00,0.003842499966666667
2016-07-25 19:00:00,0.0038338889
2016-07-25 20:00:00,0.06366750001666667
2016-07-25 21:00:00,0.003877499983333333
2016-07-25 22:00:00,0.39449944445
2016-07-25 23:00:00,0.010823611116666666
2016-07-26 00:00:00,0.21924333331666668
2016-07-26 01:00:00,0.17561722218333334
2016-07-26 02:00:00,0.0038155555166666665
2016-07-26 03:00:00,0.0039108333
2016-07-26 04:00:00,0.003928888916666667
2016-07-26 05:00:00,0.00388
2016-07-26 06:00:00,0.003956944466666667
2016-07-26 07:00:00,0.00398166665
2016-07-26 08:00:00,0.004016944533333334
2016-07-26 09:00:00,0.004030000000000001
2016-07-26 10:00:00,0.0040086112000000005
2016-07-26 11:00:00,0.004009999983333333
2016-07-26 12:00:00,0.18427111115
2016-07-26 13:00:00,0.003993055533333334
2016-07-26 14:00:00,0.0039969445
2016-07-26 15:00:00,0.003986666616666666
2016-07-26 16:00:00,0.00398611115
2016-07-26 17:00:00,0.003988611166666667
2016-07-26 18:00:00,0.004000833366666667
2016-07-26 19:00:00,0.033200277816666665
2016-07-26 20:00:00,0.0039558333
2016-07-26 21:00:00,0.0038672223
2016-07-26 22:00:00,0.00383055555
2016-07-26 23:00:00,0.0037738888833333335
2016-07-27 00:00:00,0.0036838888666666666
2016-07-27 01:00:00,0.00381638885
2016-07-27 02:00:00,0.003837222266666667
2016-07-27 03:00:00,0.0038833333333333337
2016-07-27 04:00:00,0.003874999966666667
2016-07-27 05:00:00,0.0039202778
2016-07-27 06:00:00,0.003991111116666666
2016-07-27 07:00:00,0.004028055566666667
2016-07-27 08:00:00,0.0040211110999999996
2016-07-27 09:00:00,0.004011666666666667
2016-07-27 10:00:00,0.003983055616666667
2016-07-27 11:00:00,0.003933333283333334
2016-07-27 12:00:00,0.00396361115
2016-07-27 13:00:00,0.004046388866666667
2016-07-27 14:00:00,0.018959999983333333
2016-07-27 15:00:00,0.003929166666666667
2016-07-27 16:00:00,0.0039952778
2016-07-27 17:00:00,0.003974166666666667
2016-07-27 18:00:00,0.003955
2016-07-27 19:00:00,0.0039630555500000005
2016-07-27 20:00:00,0.0039625
2016-07-27 21:00:00,0.003938888883333333
2016-07-27 22:00:00,0.0038388888833333335
2016-07-27 23:00:00,0.0037616666833333334
2016-07-28 00:00:00,0.0038233333166666664
2016-07-28 01:00:00,0.00388805555
2016-07-28 02:00:00,0.0038941667
2016-07-28 03:00:00,0.003943055483333333
2016-07-28 04:00:00,0.004016944466666667
2016-07-28 05:00:00,0.003992777816666667
2016-07-28 06:00:00,0.004007777783333334
2016-07-28 07:00:00,0.00404555555
2016-07-28 08:00:00,0.004042222183333334
2016-07-28 09:00:00,0.004073611116666666
2016-07-28 10:00:00,0.004062500033333334
2016-07-28 11:00:00,0.004059166566666666
2016-07-28 12:00:00,0.0040397221666666665
2016-07-28 13:00:00,0.18335722223333334
2016-07-28 14:00:00,0.00402194445
2016-07-28 15:00:00,0.0039933333000000005
2016-07-28 16:00:00,0.003998055583333333
2016-07-28 17:00:00,0.004003333283333333
2016-07-28 18:00:00,0.03349166671666667
2016-07-28 19:00:00,0.022955833366666668
2016-07-28 20:00:00,0.00401277775
2016-07-28 21:00:00,0.00395944445
2016-07-28 22:00:00,0.003918055633333333
2016-07-28 23:00:00,0.003962222216666667
2016-07-29 00:00:00,0.003991111133333333
2016-07-29 01:00:00,0.06558194446666667
2016-07-29 02:00:00,0.003899444433333334
2016-07-29 03:00:00,0.003913333366666666
2016-07-29 04:00:00,0.0039033333666666664
2016-07-29 05:00:00,0.00385194445
2016-07-29 06:00:00,0.0038425000666666665
2016-07-29 07:00:00,0.0039091667
2016-07-29 08:00:00,0.003955833333333334
2016-07-29 09:00:00,0.003942777816666667
2016-07-29 10:00:00,0.004046388866666667
2016-07-29 11:00:00,0.00403138895
2016-07-29 12:00:00,0.004021388900000001
2016-07-29 13:00:00,0.35229333334999996
2016-07-29 14:00:00,0.017650833333333334
2016-07-29 15:00:00,0.003964722316666666
2016-07-29 16:00:00,0.0038977777333333336
2016-07-29 17:00:00,0.003909166600000001
2016-07-29 18:00:00,0.0039652778
2016-07-29 19:00:00,0.00415499995
2016-07-29 20:00:00,0.16682777776666666
2016-07-29 21:00:00,0.00393861115
2016-07-29 22:00:00,0.0038927777833333336
2016-07-29 23:00:00,0.00392000005
2016-07-30 00:00:00,0.00383527775
2016-07-30 01:00:00,0.0147158333
2016-07-30 02:00:00,0.012725000033333333
2016-07-30 03:00:00,0.0038611111
2016-07-30 04:00:00,0.003915000033333334
2016-07-30 05:00:00,0.0040155555
2016-07-30 06:00:00,0.0038997222833333334
2016-07-30 07:00:00,0.003947499966666667
2016-07-30 08:00:00,0.003971944466666667
2016-07-30 09:00:00,0.0039816667
2016-07-30 10:00:00,0.0039794444499999995
2016-07-30 11:00:00,0.00398555555
2016-07-30 12:00:00,0.003970555516666667
2016-07-30 13:00:00,0.004042499966666667
2016-07-30 14:00:00,0.03569472221666667
2016-07-30 15:00:00,0.004007777783333334
2016-07-30 16:00:00,0.003984444483333334
2016-07-30 17:00:00,0.003981388916666667
2016-07-30 18:00:00,0.004006944533333333
2016-07-30 19:00:00,0.004018611166666667
2016-07-30 20:00:00,0.003978333333333333
2016-07-30 21:00:00,0.003992222233333334
2016-07-30 22:00:00,0.0039280556
2016-07-30 23:00:00,0.0038977777666666666
2016-07-31 00:00:00,0.00397333335
2016-07-31 01:00:00,0.2642577778
2016-07-31 02:00:00,0.003978888933333333
2016-07-31 03:00:00,0.00417388885
2016-07-31 04:00:00,0.00386805555
2016-07-31 05:00:00,0.0038644444166666667
2016-07-31 06:00:00,0.003961388883333333
2016-07-31 07:00:00,0.003960277766666667
2016-07-31 08:00:00,0.0039852778
2016-07-31 09:00:00,0.0040366667
2016-07-31 10:00:00,0.0040775
2016-07-31 11:00:00,0.004088055533333333
2016-07-31 12:00:00,0.0040866667
2016-07-31 13:00:00,0.0037477778
2016-07-31 14:00:00,0.0039911111
2016-07-31 15:00:00,0.009256666683333333
2016-07-31 16:00:00,0.05700999995
2016-07-31 17:00:00,0.0040122222166666666
2016-07-31 18:00:00,0.0039783332499999996
2016-07-31 19:00:00,0.00397694445
2016-07-31 20:00:00,0.09349944443333333
2016-07-31 21:00:00,0.003944444433333334
2016-07-31 22:00:00,0.003938055533333333
2016-07-31 23:00:00,0.00394972225
2016-08-01 00:00:00,0.00396222225
2016-08-01 01:00:00,0.0039558333
2016-08-01 02:00:00,0.00394777775
2016-08-01 03:00:00,0.003974444416666666
2016-08-01 04:00:00,0.018487499966666664
2016-08-01 05:00:00,0.0039763889
2016-08-01 06:00:00,0.003972499966666667
2016-08-01 07:00:00,0.0039258333
2016-08-01 08:00:00,0.0038727776833333335
2016-08-01 09:00:00,0.003985
2016-08-01 10:00:00,0.00393500005
2016-08-01 11:00:00,0.0038816666499999998
2016-08-01 12:00:00,0.003952222183333334
2016-08-01 13:00:00,0.003951388916666667
2016-08-01 14:00:00,0.003948611066666666
2016-08-01 15:00:00,0.003967777716666667
2016-08-01 16:00:00,0.0039424999833333335
2016-08-01 17:00:00,0.003869444483333333
2016-08-01 18:00:00,0.09352416664999999
2016-08-01 19:00:00,0.0038186110833333333
2016-08-01 20:00:00,0.003937777766666667
2016-08-01 21:00:00,0.003915277766666667
2016-08-01 22:00:00,0.0039458332833333335
2016-08-01 23:00:00,0.0038991666500000004
2016-08-02 00:00:00,0.003960277783333333
2016-08-02 01:00:00,0.004001111183333334
2016-08-02 02:00:00,0.29252305558333336
2016-08-02 03:00:00,0.0040927777
2016-08-02 04:00:00,0.006642500016666666
2016-08-02 05:00:00,0.0038986111333333333
2016-08-02 06:00:00,0.00397555555
2016-08-02 07:00:00,0.003989722266666666
2016-08-02 08:00:00,0.003995833383333333
2016-08-02 09:00:00,0.003975277750000001
2016-08-02 10:00:00,0.0039816666833333335
2016-08-02 11:00:00,0.004010277733333334
2016-08-02 12:00:00,0.003923611083333333
2016-08-02 13:00:00,0.0039641666
2016-08-02 14:00:00,0.00396222225
2016-08-02 15:00:00,0.0038691667166666664
2016-08-02 16:00:00,0.0038136110333333332
2016-08-02 17:00:00,0.0038986110333333332
2016-08-02 18:00:00,0.018398888866666668
2016-08-02 19:00:00,0.003880277766666667
2016-08-02 20:00:00,0.003968333316666667
2016-08-02 21:00:00,0.0040283333
2016-08-02 22:00:00,0.003973611116666667
2016-08-02 23:00:00,0.0039308333
2016-08-03 00:00:00,0.003946944433333334
2016-08-03 01:00:00,0.003961388916666667
2016-08-03 02:00:00,0.003917499983333334
2016-08-03 03:00:00,0.004018611183333334
2016-08-03 04:00:00,0.003977500066666666
2016-08-03 05:00:00,0.004085555583333333
2016-08-03 06:00:00,0.004068888983333334
2016-08-03 07:00:00,0.00406277775
2016-08-03 08:00:00,0.003982777783333334
2016-08-03 09:00:00,0.00398583335
2016-08-03 10:00:00,0.0039844445
2016-08-03 11:00:00,0.0039836111
2016-08-03 12:00:00,0.003950000016666667
2016-08-03 13:00:00,0.003958611133333334
2016-08-03 14:00:00,0.0040238889
2016-08-03 15:00:00,0.018918888916666664
2016-08-03 16:00:00,0.0040016666
2016-08-03 17:00:00,0.0648155555
2016-08-03 18:00:00,0.003985555566666667
2016-08-03 19:00:00,0.003931944433333333
2016-08-03 20:00:00,0.0038986110666666667
2016-08-03 21:00:00,0.003928333283333333
2016-08-03 22:00:00,0.00394694445
2016-08-03 23:00:00,0.003945000016666667
2016-08-04 00:00:00,0.0039613888333333335
2016-08-04 01:00:00,0.32683416668333337
2016-08-04 02:00:00,0.14648944441666664
2016-08-04 03:00:00,0.004691666633333333
2016-08-04 04:00:00,0.003951944433333333
2016-08-04 05:00:00,0.004055555533333334
2016-08-04 06:00:00,0.00397027775
2016-08-04 07:00:00,0.004077222233333334
2016-08-04 08:00:00,0.004071944433333334
2016-08-04 09:00:00,0.00408250005
2016-08-04 10:00:00,0.0040550000000000004
2016-08-04 11:00:00,0.0038744444666666666
2016-08-04 12:00:00,0.00383944445
2016-08-04 13:00:00,0.0038944444
2016-08-04 14:00:00,0.00386027775
2016-08-04 15:00:00,0.0038466666333333336
2016-08-04 16:00:00,0.00386305555
2016-08-04 17:00:00,0.0039969445
2016-08-04 18:00:00,0.004002777833333334
2016-08-04 19:00:00,0.0038561110833333335
2016-08-04 20:00:00,0.003917500016666667
2016-08-04 21:00:00,0.003931388883333334
2016-08-04 22:00:00,0.0038891666333333336
2016-08-04 23:00:00,0.0038361110666666667
2016-08-05 00:00:00,0.003886944433333333
2016-08-05 01:00:00,0.06421000003333334
2016-08-05 02:00:00,0.003959166733333333
2016-08-05 03:00:00,0.003980555516666667
2016-08-05 04:00:00,0.0038861111
2016-08-05 05:00:00,0.0039872221999999995
2016-08-05 06:00:00,0.003988333316666667
2016-08-05 07:00:00,0.00397722215
2016-08-05 08:00:00,0.004091944433333333
2016-08-05 09:00:00,0.004087222216666667
2016-08-05 10:00:00,0.004078333366666667
2016-08-05 11:00:00,0.0040913889666666665
2016-08-05 12:00:00,0.004073611083333334
2016-08-05 13:00:00,0.3564916666833333
2016-08-05 14:00:00,0.0040461111
2016-08-05 15:00:00,0.004039722266666667
2016-08-05 16:00:00,0.003920555566666667
2016-08-05 17:00:00,0.00384055555
2016-08-05 18:00:00,0.00393472225
2016-08-05 19:00:00,0.003941388816666667
2016-08-05 20:00:00,0.003951944433333333
2016-08-05 21:00:00,0.003965
2016-08-05 22:00:00,0.003907499966666667
2016-08-05 23:00:00,0.003946111166666667
2016-08-06 00:00:00,0.003988055516666667
2016-08-06 01:00:00,0.06423083328333333
2016-08-06 02:00:00,0.0334452778
2016-08-06 03:00:00,0.0040086111333333336
2016-08-06 04:00:00,0.0040316666
2016-08-06 05:00:00,0.004047222216666667
2016-08-06 06:00:00,0.004088055583333334
2016-08-06 07:00:00,0.004084166633333334
2016-08-06 08:00:00,0.00397694445
2016-08-06 09:00:00,0.0039694444333333335
2016-08-06 10:00:00,0.003979444433333334
2016-08-06 11:00:00,0.003941944416666667
2016-08-06 12:00:00,0.004056944416666667
2016-08-06 13:00:00,0.0189897222
2016-08-06 14:00:00,0.018716944466666666
2016-08-06 15:00:00,0.0040211110999999996
2016-08-06 16:00:00,0.004008333366666667
2016-08-06 17:00:00,0.004019166716666666
2016-08-06 18:00:00,0.00396138885
2016-08-06 19:00:00,0.00386888885
2016-08-06 20:00:00,0.0037366666666666668
2016-08-06 21:00:00,0.0037713889
2016-08-06 22:00:00,0.3415916667166667
2016-08-06 23:00:00,0.0038944444
2016-08-07 00:00:00,0.0038686110833333334
