,Fridge
2016-06-02 11:00:00,0.047764722200000005
2016-06-02 12:00:00,0.10064472223333333
2016-06-02 13:00:00,0.035749166650000004
2016-06-02 14:00:00,0.10238166665
2016-06-02 15:00:00,0.08456638894999999
2016-06-02 16:00:00,0.05881666666666666
2016-06-02 17:00:00,0.07644888888333333
2016-06-02 18:00:00,0.0468736111
2016-06-02 19:00:00,0.09217527775
2016-06-02 20:00:00,0.019614722216666665
2016-06-02 21:00:00,0.1010294444
2016-06-02 22:00:00,0.017163888866666664
2016-06-02 23:00:00,0.09037861111666667
2016-06-03 00:00:00,0.05220416668333334
2016-06-03 01:00:00,0.10359638881666666
2016-06-03 02:00:00,0.022463055566666668
2016-06-03 03:00:00,0.0923008333
2016-06-03 04:00:00,0.04401388888333333
2016-06-03 05:00:00,0.06207333335
2016-06-03 06:00:00,0.07316361105000001
2016-06-03 07:00:00,0.028531666616666666
2016-06-03 08:00:00,0.09630555555
2016-06-03 09:00:00,0.008819722283333333
2016-06-03 10:00:00,0.08978972221666666
2016-06-03 11:00:00,0.046425
2016-06-03 12:00:00,0.05079888881666667
2016-06-03 13:00:00,0.09032694441666668
2016-06-03 14:00:00,0.033478888850000006
2016-06-03 15:00:00,0.10141333333333334
2016-06-03 16:00:00,0.07165972211666666
2016-06-03 17:00:00,0.03422277780000001
2016-06-03 18:00:00,0.04437416671666667
2016-06-03 19:00:00,0.07552194441666667
2016-06-03 20:00:00,0.05800250001666667
2016-06-03 21:00:00,0.027901388833333332
2016-06-03 22:00:00,0.07227138895
2016-06-03 23:00:00,0.07849305558333333
2016-06-04 00:00:00,0.04027944445
2016-06-04 01:00:00,0.06354250003333334
2016-06-04 02:00:00,0.09322638891666667
2016-06-04 03:00:00,0.13343861103333332
2016-06-04 04:00:00,0.12360722216666667
2016-06-04 05:00:00,0.11549055551666668
2016-06-04 06:00:00,0.2671363889166667
2016-06-04 07:00:00,0.077395
2016-06-04 08:00:00,0.00517138885
2016-06-04 09:00:00,0.0914922222
2016-06-04 10:00:00,0.011831111033333334
2016-06-04 11:00:00,0.08322361106666666
2016-06-04 12:00:00,0.07592916671666666
2016-06-04 13:00:00,0.04721055555
2016-06-04 14:00:00,0.11676555561666667
2016-06-04 15:00:00,0.058788888883333335
2016-06-04 16:00:00,0.03523194441666667
2016-06-04 17:00:00,0.06494833331666666
2016-06-04 18:00:00,0.08186361115
2016-06-04 19:00:00,0.08513972218333334
2016-06-04 20:00:00,0.07977916665
2016-06-04 21:00:00,0.10130527778333334
2016-06-04 22:00:00,0.15019472216666668
2016-06-04 23:00:00,0.21845944450000002
2016-06-05 00:00:00,0.15061777775
2016-06-05 01:00:00,0.03680555556666667
2016-06-05 02:00:00,0.12177694443333334
2016-06-05 03:00:00,0.055703333333333334
2016-06-05 04:00:00,0.10580583336666667
2016-06-05 05:00:00,0.024516944483333334
2016-06-05 06:00:00,0.1259175
2016-06-05 07:00:00,0.04881749998333333
2016-06-05 08:00:00,0.040363888966666664
2016-06-05 09:00:00,0.07177138891666666
2016-06-05 10:00:00,0.06541777778333333
2016-06-05 11:00:00,0.056115555483333336
2016-06-05 12:00:00,0.05206861111666667
2016-06-05 13:00:00,0.038564444383333334
2016-06-05 14:00:00,0.041986388949999995
2016-06-05 15:00:00,0.08656694446666666
2016-06-05 16:00:00,0.10763472221666667
2016-06-05 17:00:00,0.03654138886666667
2016-06-05 18:00:00,0.0378594445
2016-06-05 19:00:00,0.06514833333333334
2016-06-05 20:00:00,0.06411194441666666
2016-06-05 21:00:00,0.1010291667
2016-06-05 22:00:00,0.035098055600000004
2016-06-05 23:00:00,0.0577725
2016-06-06 00:00:00,0.06660805555
2016-06-06 01:00:00,0.09568555556666666
2016-06-06 02:00:00,0.09948388886666668
2016-06-06 03:00:00,0.03593944441666667
2016-06-06 04:00:00,0.08298138888333333
2016-06-06 05:00:00,0.07635999998333333
2016-06-06 06:00:00,0.02164888888333333
2016-06-06 07:00:00,0.08610083328333333
2016-06-06 08:00:00,0.06516222213333334
2016-06-06 09:00:00,0.02178222225
2016-06-06 10:00:00,0.0801336111
2016-06-06 11:00:00,0.06312138886666667
2016-06-06 12:00:00,0.020556944483333332
2016-06-06 13:00:00,0.09527444446666666
2016-06-06 14:00:00,0.03610083335
2016-06-06 15:00:00,0.05658388898333333
2016-06-06 16:00:00,0.07429222225
2016-06-06 17:00:00,0.01722555555
2016-06-06 18:00:00,0.08636138891666666
2016-06-06 19:00:00,0.04318999998333333
2016-06-06 20:00:00,0.06028861113333333
2016-06-06 21:00:00,0.06508277773333333
2016-06-06 22:00:00,0.03803722223333333
2016-06-06 23:00:00,0.1020622222
2016-06-07 00:00:00,0.10102111108333332
2016-06-07 01:00:00,0.04532388888333334
2016-06-07 02:00:00,0.1317694444
2016-06-07 03:00:00,0.13088472225
2016-06-07 04:00:00,0.1285669444
2016-06-07 05:00:00,0.26788416660000003
2016-06-07 06:00:00,0.12625638888333332
2016-06-07 07:00:00,0.03760166665
2016-06-07 08:00:00,0.050496388999999996
2016-06-07 09:00:00,0.07270638878333333
2016-06-07 10:00:00,0.056776388883333334
2016-06-07 11:00:00,0.049507222233333335
2016-06-07 12:00:00,0.08153055563333332
2016-06-07 13:00:00,0.06729777778333333
2016-06-07 14:00:00,0.03930250006666667
2016-06-07 15:00:00,0.09442722221666666
2016-06-07 16:00:00,0.00795611115
2016-06-07 17:00:00,0.09129277778333332
2016-06-07 18:00:00,0.03453416671666667
2016-06-07 19:00:00,0.059381666683333334
2016-06-07 20:00:00,0.07282916671666667
2016-06-07 21:00:00,0.02196222225
2016-06-07 22:00:00,0.09767222225
2016-06-07 23:00:00,0.022718333266666668
2016-06-08 00:00:00,0.12612916666666668
2016-06-08 01:00:00,0.1961477777
2016-06-08 02:00:00,0.14955916668333333
2016-06-08 03:00:00,0.007804722216666667
2016-06-08 04:00:00,0.03497611106666666
2016-06-08 05:00:00,0.09120277775
2016-06-08 06:00:00,0.04710555555
2016-06-08 07:00:00,0.06054388891666666
2016-06-08 08:00:00,0.07649611111666667
2016-06-08 09:00:00,0.02079638875
2016-06-08 10:00:00,0.08755277773333334
2016-06-08 11:00:00,0.023166111183333334
2016-06-08 12:00:00,0.07032722218333333
2016-06-08 13:00:00,0.07354583335
2016-06-08 14:00:00,0.08846138890000001
2016-06-08 15:00:00,0.051065277783333335
2016-06-08 16:00:00,0.04191333346666667
2016-06-08 17:00:00,0.08204444441666667
2016-06-08 18:00:00,0.015952500033333334
2016-06-08 19:00:00,0.06949527783333333
2016-06-08 20:00:00,0.06327749993333334
2016-06-08 21:00:00,0.021206388833333333
2016-06-08 22:00:00,0.08046138886666668
2016-06-08 23:00:00,0.0361958334
2016-06-09 00:00:00,0.050094722216666665
2016-06-09 01:00:00,0.08915055556666666
2016-06-09 02:00:00,0.03130555555
2016-06-09 03:00:00,0.11710444443333333
2016-06-09 04:00:00,0.0139530555
2016-06-09 05:00:00,0.08630333335
2016-06-09 06:00:00,0.05588694448333333
2016-06-09 07:00:00,0.036165555483333334
2016-06-09 08:00:00,0.08265194438333333
2016-06-09 09:00:00,0.020228333366666667
2016-06-09 10:00:00,0.0636625
2016-06-09 11:00:00,0.06713194448333333
2016-06-09 12:00:00,0.01269916675
2016-06-09 13:00:00,0.09419583335
2016-06-09 14:00:00,0.04860777783333334
2016-06-09 15:00:00,0.059915
2016-06-09 16:00:00,0.073385
2016-06-09 17:00:00,0.011018055533333333
2016-06-09 18:00:00,0.07747361113333334
2016-06-09 19:00:00,0.053878888916666666
2016-06-09 20:00:00,0.04446972221666667
2016-06-09 21:00:00,0.07697972226666666
2016-06-09 22:00:00,0.009019444483333333
2016-06-09 23:00:00,0.08022083335
2016-06-10 00:00:00,0.03496027775
2016-06-10 01:00:00,0.05503916666666667
2016-06-10 02:00:00,0.10766027781666666
2016-06-10 03:00:00,0.021743333433333335
2016-06-10 04:00:00,0.10120416671666667
2016-06-10 05:00:00,0.011935000016666667
2016-06-10 06:00:00,0.12105361115
2016-06-10 07:00:00,0.1159527778
2016-06-10 08:00:00,0.2510616666
2016-06-10 09:00:00,0.0323594445
2016-06-10 10:00:00,0.00514833335
2016-06-10 11:00:00,0.09169166666666667
2016-06-10 12:00:00,0.0273119444
2016-06-10 13:00:00,0.08208277773333333
2016-06-10 14:00:00,0.0819725
2016-06-10 15:00:00,0.034296666616666666
2016-06-10 16:00:00,0.09747805558333335
2016-06-10 17:00:00,0.027210555583333334
2016-06-10 18:00:00,0.07663111113333333
2016-06-10 19:00:00,0.08938833331666667
2016-06-10 20:00:00,0.020353888900000002
2016-06-10 21:00:00,0.13871861111666667
2016-06-10 22:00:00,0.018243888866666665
2016-06-10 23:00:00,0.09459833335
2016-06-11 00:00:00,0.06858388881666667
2016-06-11 01:00:00,0.050042500016666665
2016-06-11 02:00:00,0.11211166666666667
2016-06-11 03:00:00,0.02743027775
2016-06-11 04:00:00,0.08976055551666667
2016-06-11 05:00:00,0.07001833336666667
2016-06-11 06:00:00,0.047687500066666666
2016-06-11 07:00:00,0.11302166668333333
2016-06-11 08:00:00,0.010456111016666667
2016-06-11 09:00:00,0.10927305564999999
2016-06-11 10:00:00,0.0436730556
2016-06-11 11:00:00,0.08016805558333333
2016-06-11 12:00:00,0.06921916663333333
2016-06-11 13:00:00,0.04488694443333333
2016-06-11 14:00:00,0.09225916666666666
2016-06-11 15:00:00,0.016324444483333332
2016-06-11 16:00:00,0.06480527776666667
2016-06-11 17:00:00,0.06602861115
2016-06-11 18:00:00,0.0118361111
2016-06-11 19:00:00,0.07295027781666666
2016-06-11 20:00:00,0.04634888893333333
2016-06-11 21:00:00,0.03137000001666666
2016-06-11 22:00:00,0.0734211111
2016-06-11 23:00:00,0.023418055533333332
2016-06-12 00:00:00,0.05333027778333333
2016-06-12 01:00:00,0.0717488889
2016-06-12 02:00:00,0.005162499966666667
2016-06-12 03:00:00,0.07391111115
2016-06-12 04:00:00,0.0463333334
2016-06-12 05:00:00,0.031216666683333335
2016-06-12 06:00:00,0.07361055555
2016-06-12 07:00:00,0.0150069444
2016-06-12 08:00:00,0.06217888888333333
2016-06-12 09:00:00,0.05961666668333333
2016-06-12 10:00:00,0.017853055516666667
2016-06-12 11:00:00,0.07154416666666667
2016-06-12 12:00:00,0.032850277766666665
2016-06-12 13:00:00,0.04313305556666667
2016-06-12 14:00:00,0.07085888888333333
2016-06-12 15:00:00,0.006074444383333334
2016-06-12 16:00:00,0.07038999995
2016-06-12 17:00:00,0.014640277816666665
2016-06-12 18:00:00,0.08951749995
2016-06-12 19:00:00,0.028261388833333335
2016-06-12 20:00:00,0.0619025
2016-06-12 21:00:00,0.05612111116666667
2016-06-12 22:00:00,0.028549166633333335
2016-06-12 23:00:00,0.0667669444
2016-06-13 00:00:00,0.02555249993333333
2016-06-13 01:00:00,0.05362361105
2016-06-13 02:00:00,0.06530000001666666
2016-06-13 03:00:00,0.005105277766666667
2016-06-13 04:00:00,0.07485861108333333
2016-06-13 05:00:00,0.05262833333333334
2016-06-13 06:00:00,0.02675416673333333
2016-06-13 07:00:00,0.07175750003333332
2016-06-13 08:00:00,0.01965416656666667
2016-06-13 09:00:00,0.0503719445
2016-06-13 10:00:00,0.07027222223333333
2016-06-13 11:00:00,0.0073213888166666664
2016-06-13 12:00:00,0.0634094444
2016-06-13 13:00:00,0.09756249996666666
2016-06-13 14:00:00,0.015432777783333334
2016-06-13 15:00:00,0.10702250001666666
2016-06-13 16:00:00,0.018536944466666667
2016-06-13 17:00:00,0.09662999995
2016-06-13 18:00:00,0.06996138891666666
2016-06-13 19:00:00,0.13021444443333333
2016-06-13 20:00:00,0.27543944448333335
2016-06-13 21:00:00,0.11882861111666668
2016-06-13 22:00:00,0.018402777783333334
2016-06-13 23:00:00,0.05286611108333334
2016-06-14 00:00:00,0.06626333333333333
2016-06-14 01:00:00,0.09621749998333334
2016-06-14 02:00:00,0.11066249995
2016-06-14 03:00:00,0.0889822222
2016-06-14 04:00:00,0.07685861106666667
2016-06-14 05:00:00,0.09327805558333332
2016-06-14 06:00:00,0.05140222216666667
2016-06-14 07:00:00,0.10003611113333334
2016-06-14 08:00:00,0.0246138889
2016-06-14 09:00:00,0.0922327778
2016-06-14 10:00:00,0.026916944483333333
2016-06-14 11:00:00,0.05319277778333333
2016-06-14 12:00:00,0.07546666666666665
2016-06-14 13:00:00,0.0049933333000000005
2016-06-14 14:00:00,0.08295444445000001
2016-06-14 15:00:00,0.0576125001
2016-06-14 16:00:00,0.0241669444
2016-06-14 17:00:00,0.0677686111
2016-06-14 18:00:00,0.026783611083333332
2016-06-14 19:00:00,0.039759722266666665
2016-06-14 20:00:00,0.06889861105
2016-06-14 21:00:00,0.021086944416666666
2016-06-14 22:00:00,0.046020277766666666
2016-06-14 23:00:00,0.07497083335
2016-06-15 00:00:00,0.01362722215
2016-06-15 01:00:00,0.06585972218333333
2016-06-15 02:00:00,0.08096249995
2016-06-15 03:00:00,0.03822361108333334
2016-06-15 04:00:00,0.08798777783333334
2016-06-15 05:00:00,0.05719361113333333
2016-06-15 06:00:00,0.03971638888333333
2016-06-15 07:00:00,0.08481666665000001
2016-06-15 08:00:00,0.031665000066666664
2016-06-15 09:00:00,0.051744722166666667
2016-06-15 10:00:00,0.07570583335
2016-06-15 11:00:00,0.03323305558333333
2016-06-15 12:00:00,0.05236444443333333
2016-06-15 13:00:00,0.07405472226666666
2016-06-15 14:00:00,0.025501388916666666
2016-06-15 15:00:00,0.058795
2016-06-15 16:00:00,0.0724519444
2016-06-15 17:00:00,0.034431111083333334
2016-06-15 18:00:00,0.0293719445
2016-06-15 19:00:00,0.09971027780000001
2016-06-15 20:00:00,0.04370944451666667
2016-06-15 21:00:00,0.05001277776666667
2016-06-15 22:00:00,0.08786083333333333
2016-06-15 23:00:00,0.017123055516666666
2016-06-16 00:00:00,0.08006472214999999
2016-06-16 01:00:00,0.07903499998333333
2016-06-16 02:00:00,0.0460441668
2016-06-16 03:00:00,0.08937361105000001
2016-06-16 04:00:00,0.0501844445
2016-06-16 05:00:00,0.04147861113333333
2016-06-16 06:00:00,0.08571833338333333
2016-06-16 07:00:00,0.04493861115
2016-06-16 08:00:00,0.04341611103333333
2016-06-16 09:00:00,0.0821563889
2016-06-16 10:00:00,0.04101333333333333
2016-06-16 11:00:00,0.11972277776666668
2016-06-16 12:00:00,0.26580805558333337
2016-06-16 13:00:00,0.11692888885
2016-06-16 14:00:00,0.014617222233333334
2016-06-16 15:00:00,0.08860638888333333
2016-06-16 16:00:00,0.00511805555
2016-06-16 17:00:00,0.08604166668333332
2016-06-16 18:00:00,0.040993611066666664
2016-06-16 19:00:00,0.03993777778333333
2016-06-16 20:00:00,0.07831666664999999
2016-06-16 21:00:00,0.08853333333333334
2016-06-16 22:00:00,0.03974555556666667
2016-06-16 23:00:00,0.10825138891666666
2016-06-17 00:00:00,0.05424805556666667
2016-06-17 01:00:00,0.1366594444833333
2016-06-17 02:00:00,0.029382777766666666
2016-06-17 03:00:00,0.08452500003333333
2016-06-17 04:00:00,0.0730033333
2016-06-17 05:00:00,0.1214088889
2016-06-17 06:00:00,0.2268597222
2016-06-17 07:00:00,0.08940888884999999
2016-06-17 08:00:00,0.0051166666333333334
2016-06-17 09:00:00,0.10052944445
2016-06-17 10:00:00,0.026431666700000002
2016-06-17 11:00:00,0.06314833335
2016-06-17 12:00:00,0.0798377778
2016-06-17 13:00:00,0.03182027775
2016-06-17 14:00:00,0.05283638885
2016-06-17 15:00:00,0.07762833333333334
2016-06-17 16:00:00,0.04306611116666667
2016-06-17 17:00:00,0.036057222199999996
2016-06-17 18:00:00,0.1152969444
2016-06-17 19:00:00,0.041341111150000005
2016-06-17 20:00:00,0.044255555583333335
2016-06-17 21:00:00,0.07557638888333333
2016-06-17 22:00:00,0.06359027785
2016-06-17 23:00:00,0.025898055483333335
2016-06-18 00:00:00,0.0834511111
2016-06-18 01:00:00,0.07185666661666666
2016-06-18 02:00:00,0.06879333324999999
2016-06-18 03:00:00,0.10818611115
2016-06-18 04:00:00,0.06717916665
2016-06-18 05:00:00,0.03188388886666667
2016-06-18 06:00:00,0.08483166665
2016-06-18 07:00:00,0.07109583323333334
2016-06-18 08:00:00,0.02301111108333333
2016-06-18 09:00:00,0.060503888900000004
2016-06-18 10:00:00,0.06828444446666666
2016-06-18 11:00:00,0.03889972226666667
2016-06-18 12:00:00,0.032962222150000005
2016-06-18 13:00:00,0.0581133333
2016-06-18 14:00:00,0.06553472221666666
2016-06-18 15:00:00,0.08873194446666667
2016-06-18 16:00:00,0.022359166633333333
2016-06-18 17:00:00,0.05577
2016-06-18 18:00:00,0.07028111111666666
2016-06-18 19:00:00,0.01730861108333333
2016-06-18 20:00:00,0.07739861115
2016-06-18 21:00:00,0.0764380556
2016-06-18 22:00:00,0.034505555550000004
2016-06-18 23:00:00,0.10416111110000001
2016-06-19 00:00:00,0.11554805555
2016-06-19 01:00:00,0.14673083333333334
2016-06-19 02:00:00,0.09881083331666667
2016-06-19 03:00:00,0.09061277775000001
2016-06-19 04:00:00,0.10236861113333333
2016-06-19 05:00:00,0.04526277773333333
2016-06-19 06:00:00,0.12651472221666665
2016-06-19 07:00:00,0.11486055556666666
2016-06-19 08:00:00,0.17811694443333334
2016-06-19 09:00:00,0.21209722213333335
2016-06-19 10:00:00,0.020301111183333335
2016-06-19 11:00:00,0.008795555583333333
2016-06-19 12:00:00,0.09062916671666667
2016-06-19 13:00:00,0.03983638891666667
2016-06-19 14:00:00,0.0432533334
2016-06-19 15:00:00,0.07264972218333333
2016-06-19 16:00:00,0.04632861111666667
2016-06-19 17:00:00,0.07989833338333334
2016-06-19 18:00:00,0.05846
2016-06-19 19:00:00,0.04461888895
2016-06-19 20:00:00,0.07950083331666667
2016-06-19 21:00:00,0.0393758333
2016-06-19 22:00:00,0.04944388886666666
2016-06-19 23:00:00,0.08570027775
2016-06-20 00:00:00,0.009705833383333333
2016-06-20 01:00:00,0.10386916666666667
2016-06-20 02:00:00,0.061581944449999995
2016-06-20 03:00:00,0.05482305551666666
2016-06-20 04:00:00,0.09519222226666665
2016-06-20 05:00:00,0.11828722221666667
2016-06-20 06:00:00,0.22858444446666668
2016-06-20 07:00:00,0.06521277785
2016-06-20 08:00:00,0.0258286112
2016-06-20 09:00:00,0.058293611216666666
2016-06-20 10:00:00,0.07058666664999999
2016-06-20 11:00:00,0.007001666716666666
2016-06-20 12:00:00,0.06669499996666667
2016-06-20 13:00:00,0.06350888888333334
2016-06-20 14:00:00,0.005587777716666667
2016-06-20 15:00:00,0.07658972223333334
2016-06-20 16:00:00,0.059214444416666664
2016-06-20 17:00:00,0.013676944466666667
2016-06-20 18:00:00,0.06706472213333334
2016-06-20 19:00:00,0.059348611116666665
2016-06-20 20:00:00,0.0160780555
2016-06-20 21:00:00,0.07257277781666667
2016-06-20 22:00:00,0.06148111115
2016-06-20 23:00:00,0.019069722166666667
2016-06-21 00:00:00,0.07848555554999999
2016-06-21 01:00:00,0.06054444445
2016-06-21 02:00:00,0.0259538889
2016-06-21 03:00:00,0.08688333338333334
2016-06-21 04:00:00,0.05793666673333333
2016-06-21 05:00:00,0.0331077778
2016-06-21 06:00:00,0.08461694441666667
2016-06-21 07:00:00,0.04461888891666667
2016-06-21 08:00:00,0.044130000016666664
2016-06-21 09:00:00,0.08287083328333332
2016-06-21 10:00:00,0.0339969444
2016-06-21 11:00:00,0.05295333331666666
2016-06-21 12:00:00,0.08054833336666666
2016-06-21 13:00:00,0.025843611016666667
2016-06-21 14:00:00,0.05945472216666667
2016-06-21 15:00:00,0.09369305553333333
2016-06-21 16:00:00,0.03629722223333333
2016-06-21 17:00:00,0.08518499995
2016-06-21 18:00:00,0.0596186111
2016-06-21 19:00:00,0.09909277771666666
2016-06-21 20:00:00,0.0477047223
2016-06-21 21:00:00,0.06598194445
2016-06-21 22:00:00,0.07704527778333332
2016-06-21 23:00:00,0.04583500001666666
2016-06-22 00:00:00,0.10452972228333333
2016-06-22 01:00:00,0.059796111150000004
2016-06-22 02:00:00,0.09983027778333332
2016-06-22 03:00:00,0.06833277776666667
2016-06-22 04:00:00,0.08586972216666666
2016-06-22 05:00:00,0.0137227779
2016-06-22 06:00:00,0.0837188889
2016-06-22 07:00:00,0.05890888896666667
2016-06-22 08:00:00,0.023540833400000002
2016-06-22 09:00:00,0.07078027778333333
2016-06-22 10:00:00,0.04435305555
2016-06-22 11:00:00,0.0270341666
2016-06-22 12:00:00,0.05863666668333333
2016-06-22 13:00:00,0.04159888891666667
2016-06-22 14:00:00,0.033265555583333335
2016-06-22 15:00:00,0.07117000003333333
2016-06-22 16:00:00,0.032830555516666665
2016-06-22 17:00:00,0.03906111115
2016-06-22 18:00:00,0.06771388895
2016-06-22 19:00:00,0.026500277883333333
2016-06-22 20:00:00,0.04703861108333333
2016-06-22 21:00:00,0.0691986111
2016-06-22 22:00:00,0.023953333416666667
2016-06-22 23:00:00,0.05417249996666666
2016-06-23 00:00:00,0.09362388881666667
2016-06-23 01:00:00,0.11919833328333333
2016-06-23 02:00:00,0.14165055558333334
2016-06-23 03:00:00,0.13247583338333332
2016-06-23 04:00:00,0.12350722226666666
2016-06-23 05:00:00,0.11330416671666667
2016-06-23 06:00:00,0.11062416663333334
2016-06-23 07:00:00,0.27544166664999997
2016-06-23 08:00:00,0.0425938889
2016-06-23 09:00:00,0.08951861111666666
2016-06-23 10:00:00,0.005171944416666667
2016-06-23 11:00:00,0.10296666666666666
2016-06-23 12:00:00,0.0051705556000000005
2016-06-23 13:00:00,0.1068016667
2016-06-23 14:00:00,0.0381183333
2016-06-23 15:00:00,0.06373027783333333
2016-06-23 16:00:00,0.051221666633333336
2016-06-23 17:00:00,0.04479361105
2016-06-23 18:00:00,0.0797705556
2016-06-23 19:00:00,0.026081666716666667
2016-06-23 20:00:00,0.08890999998333333
2016-06-23 21:00:00,0.005056111116666667
2016-06-23 22:00:00,0.08857694445
2016-06-23 23:00:00,0.01414111115
2016-06-24 00:00:00,0.08365472219999999
2016-06-24 01:00:00,0.11221944443333333
2016-06-24 02:00:00,0.024236666616666666
2016-06-24 03:00:00,0.10776166663333334
2016-06-24 04:00:00,0.11802361106666666
2016-06-24 05:00:00,0.22833972221666665
2016-06-24 06:00:00,0.048263888883333335
2016-06-24 07:00:00,0.0050808333666666665
2016-06-24 08:00:00,0.09722944448333333
2016-06-24 09:00:00,0.013871388866666667
2016-06-24 10:00:00,0.08018638893333334
2016-06-24 11:00:00,0.03767361103333333
2016-06-24 12:00:00,0.05392750001666667
2016-06-24 13:00:00,0.08334194453333334
2016-06-24 14:00:00,0.024979999933333333
2016-06-24 15:00:00,0.08293222226666666
2016-06-24 16:00:00,0.0456
2016-06-24 17:00:00,0.0426252778
2016-06-24 18:00:00,0.08300083331666668
2016-06-24 19:00:00,0.09844305558333333
2016-06-24 20:00:00,0.06250611118333334
2016-06-24 21:00:00,0.0581002778
2016-06-24 22:00:00,0.07776583333333333
2016-06-24 23:00:00,0.06496527778333333
2016-06-25 00:00:00,0.05059250008333334
2016-06-25 01:00:00,0.051105277799999994
2016-06-25 02:00:00,0.0705683333
2016-06-25 03:00:00,0.08563333336666666
2016-06-25 04:00:00,0.05849694445
2016-06-25 05:00:00,0.029847222183333334
2016-06-25 06:00:00,0.08213833326666667
2016-06-25 07:00:00,0.059820833383333334
2016-06-25 08:00:00,0.029423333266666667
2016-06-25 09:00:00,0.08533000005
2016-06-25 10:00:00,0.03403555553333334
2016-06-25 11:00:00,0.05245194441666667
2016-06-25 12:00:00,0.0800783333
2016-06-25 13:00:00,0.011584444466666668
2016-06-25 14:00:00,0.08028861113333334
2016-06-25 15:00:00,0.060280555566666665
2016-06-25 16:00:00,0.031188888833333334
2016-06-25 17:00:00,0.08207944436666666
2016-06-25 18:00:00,0.07523555559999999
2016-06-25 19:00:00,0.0672191667
2016-06-25 20:00:00,0.08943083333333333
2016-06-25 21:00:00,0.14385638895000002
2016-06-25 22:00:00,0.045605277666666666
2016-06-25 23:00:00,0.13204777773333334
2016-06-26 00:00:00,0.04528333331666667
2016-06-26 01:00:00,0.11724583331666666
2016-06-26 02:00:00,0.0462875
2016-06-26 03:00:00,0.13025888896666665
2016-06-26 04:00:00,0.03267277781666667
2016-06-26 05:00:00,0.13132472225
2016-06-26 06:00:00,0.03884666671666667
2016-06-26 07:00:00,0.13386499998333334
2016-06-26 08:00:00,0.028955555566666666
2016-06-26 09:00:00,0.13889083338333333
2016-06-26 10:00:00,0.02258833328333333
2016-06-26 11:00:00,0.13419500003333334
2016-06-26 12:00:00,0.026001944416666666
2016-06-26 13:00:00,0.14048305561666666
2016-06-26 14:00:00,0.0154602778
2016-06-26 15:00:00,0.13110527778333333
2016-06-26 16:00:00,0.03211333335
2016-06-26 17:00:00,0.12780888888333333
2016-06-26 18:00:00,0.026881666716666665
2016-06-26 19:00:00,0.09145416668333332
2016-06-26 20:00:00,0.05127416663333333
2016-06-26 21:00:00,0.05275333335
2016-06-26 22:00:00,0.08751055553333333
2016-06-26 23:00:00,0.01793194445
2016-06-27 00:00:00,0.10492527776666667
2016-06-27 01:00:00,0.0373102778
2016-06-27 02:00:00,0.07721222230000001
2016-06-27 03:00:00,0.07309166666666668
2016-06-27 04:00:00,0.11264277771666667
2016-06-27 05:00:00,0.05303166671666667
2016-06-27 06:00:00,0.1207261112
2016-06-27 07:00:00,0.2705366667
2016-06-27 08:00:00,0.1397355556
2016-06-27 09:00:00,0.050173055466666665
2016-06-27 10:00:00,0.08208111115
2016-06-27 11:00:00,0.01952749998333333
2016-06-27 12:00:00,0.09251083335
2016-06-27 13:00:00,0.020461111033333333
2016-06-27 14:00:00,0.08527027785
2016-06-27 15:00:00,0.08248111109999999
2016-06-27 16:00:00,0.055808333333333335
2016-06-27 17:00:00,0.08953111113333333
2016-06-27 18:00:00,0.04589722225
2016-06-27 19:00:00,0.06988638890000001
2016-06-27 20:00:00,0.0586530556
2016-06-27 21:00:00,0.05320583333333333
2016-06-27 22:00:00,0.1041838889
2016-06-27 23:00:00,0.12819611108333334
2016-06-28 00:00:00,0.23728722228333332
2016-06-28 01:00:00,0.16695250001666664
2016-06-28 02:00:00,0.16261055555
2016-06-28 03:00:00,0.15097638886666667
2016-06-28 04:00:00,0.14052055556666668
2016-06-28 05:00:00,0.131105
2016-06-28 06:00:00,0.0892477778
2016-06-28 07:00:00,0.07148222215
2016-06-28 08:00:00,0.06882222221666666
2016-06-28 09:00:00,0.06023277773333333
2016-06-28 10:00:00,0.04076777785
2016-06-28 11:00:00,0.07074888886666668
2016-06-28 12:00:00,0.037973888899999995
2016-06-28 13:00:00,0.09593305553333334
2016-06-28 14:00:00,0.056960555583333336
2016-06-28 15:00:00,0.07652111121666666
2016-06-28 16:00:00,0.02559666668333333
2016-06-28 17:00:00,0.0934269444
2016-06-28 18:00:00,0.023990277733333332
2016-06-28 19:00:00,0.09930666665
2016-06-28 20:00:00,0.04605472226666667
2016-06-28 21:00:00,0.06343166665000001
2016-06-28 22:00:00,0.08518888896666667
2016-06-28 23:00:00,0.02896250005
2016-06-29 00:00:00,0.09873055561666666
2016-06-29 01:00:00,0.024780833250000002
2016-06-29 02:00:00,0.07760777768333332
2016-06-29 03:00:00,0.09452611108333334
2016-06-29 04:00:00,0.1491725
2016-06-29 05:00:00,0.14552555555
2016-06-29 06:00:00,0.11748055556666667
2016-06-29 07:00:00,0.005154166733333334
2016-06-29 08:00:00,0.11990583335
2016-06-29 09:00:00,0.02857611106666667
2016-06-29 10:00:00,0.08603055545
2016-06-29 11:00:00,0.04030166671666667
2016-06-29 12:00:00,0.09252583330000001
2016-06-29 13:00:00,0.028786944433333333
2016-06-29 14:00:00,0.1334786111
2016-06-29 15:00:00,0.03128111111666667
